date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-11-12,2020,0,,TEN,IND,1600.25670165657,1531.2221596294,0.683859304106022,0.316140695893978,,,,,Ryan Tannehill,Philip Rivers,208.67589090951864,165.21055839921996,14.999113784930218,8.178284840721927,0.5867457586260306,0.4132542413739694,,,"","",,,,
2020-11-15,2020,0,,GB,JAX,1632.91686400115,1316.57471276122,0.8998160071416239,0.10018399285837609,,,,,Aaron Rodgers,Jake Luton,237.8487344092949,45.14366078842949,25.46115826802525,-95.52858097933192,0.9330675402477933,0.06693245975220674,,,"","",,,,
2020-11-15,2020,0,,NYG,PHI,1352.48780288035,1489.58403722819,0.397709203357401,0.602290796642599,,,,,Daniel Jones,Carson Wentz,125.98058600744363,128.0651961452051,-9.918167245438656,-16.62130648888015,0.35046867116817193,0.6495313288318281,,,"","",,,,
2020-11-15,2020,0,,CAR,TB,1410.88000686733,1569.93722344324,0.3678533949072375,0.6321466050927624,,,,,Teddy Bridgewater,Tom Brady,192.122314964412,183.32690950550395,23.08764148893014,10.448842279051124,0.24829904514443826,0.7517009548555618,,,"","",,,,
2020-11-15,2020,0,,DET,WSH,1393.80655428201,1351.08920965571,0.6502346689478355,0.34976533105216445,,,,,"",Alex Smith,158.71064566595203,143.29577797854,-7.948772810321309,43.943703303171205,0.5343589183876994,0.46564108161230056,,,"","",,,,
2020-11-15,2020,0,,CLE,HOU,1471.82555395723,1453.83891269345,0.6172068626988942,0.38279313730110576,,,,,"",Deshaun Watson,130.7865462207988,230.68351667562197,-3.6724649526503352,18.924719202372067,0.6768072996416805,0.3231927003583195,,,"","",,,,
2020-11-15,2020,0,,MIA,LAC,1538.2756469782,1420.12036465032,0.741604850999666,0.258395149000334,,,,,Tua Tagovailoa,Justin Herbert,116.61818054637135,198.91408337766669,-62.27830932353479,28.375283662800364,0.6012572656053776,0.3987427343946224,,,"","",,,,
2020-11-15,2020,0,,OAK,DEN,1517.93646417088,1467.10604989893,0.6607803075521802,0.3392196924478198,,,,,Derek Carr,Drew Lock,209.80550541455008,109.42438334621342,12.217471871284031,3.0034544609648766,0.639391178091973,0.360608821908027,,,"","",,,,
2020-11-15,2020,0,,ARI,BUF,1513.64370732358,1578.66197646369,0.4999737085939746,0.5000262914060254,,,,,Kyler Murray,Josh Allen,278.15210786948643,216.4085161027485,54.827035514245836,22.819622763412845,0.48165990830626926,0.5183400916937307,,,"","",,,,
2020-11-15,2020,0,,NO,SF,1650.87926788489,1539.31676960145,0.7342659783391571,0.2657340216608429,,,,,Drew Brees,Nick Mullens,273.2603616969966,91.73357462391738,18.776763275060002,-35.27176022932649,0.7483759558645665,0.2516240441354335,,,"","",,,,
2020-11-15,2020,0,,PIT,CIN,1643.39037637379,1402.57442345008,0.8532620210455575,0.14673797895444252,,,,,"",Joe Burrow,175.3210066001087,160.12512317940863,-20.989665476232428,18.84810239666246,0.776394259346634,0.22360574065336603,,,"","",,,,
2020-11-15,2020,0,,LAR,SEA,1566.9167363607,1601.25860916653,0.5440064321184054,0.4559935678815946,,,,,Jared Goff,Russell Wilson,186.2391876163533,257.6030372928111,5.466062359049804,27.15235434765976,0.503648133265863,0.496351866734137,,,"","",,,,
2020-11-15,2020,0,,NE,BAL,1506.02024608328,1668.62169876935,0.36312202855848824,0.6368779714415118,,,,,Cam Newton,Lamar Jackson,163.5588211554175,223.87652652059177,5.26081129675925,-4.200032813189034,0.33399302199502623,0.6660069780049738,,,"","",,,,
2020-11-16,2020,0,,CHI,MIN,1509.75665172967,1531.41038821575,0.5620586361989413,0.43794136380105875,,,,,Nick Foles,Kirk Cousins,142.40273945588723,139.72072201286164,3.4435558003231943,-6.421878745659953,0.5586230246524848,0.4413769753475152,,,"","",,,,
2020-11-19,2020,0,,SEA,ARI,1601.25860916653,1513.64370732358,0.7065158485224561,0.2934841514775439,,,,,Russell Wilson,Kyler Murray,257.6030372928111,278.15210786948643,27.15235434765976,54.827035514245836,0.6412322196613532,0.35876778033864676,,,"","",,,,
2020-11-22,2020,0,,HOU,NE,1453.83891269345,1506.02024608328,0.5184391781526071,0.4815608218473929,,,,,Deshaun Watson,Cam Newton,230.68351667562197,163.5588211554175,18.924719202372067,5.26081129675925,0.4753522580177862,0.5246477419822138,,,"","",,,,
2020-11-22,2020,0,,WSH,CIN,1351.08920965571,1402.57442345008,0.5194395370688064,0.4805604629311936,,,,,Alex Smith,Joe Burrow,143.29577797854,160.12512317940863,43.943703303171205,18.84810239666246,0.5212346799104437,0.4787653200895563,,,"","",,,,
2020-11-22,2020,0,,JAX,PIT,1316.57471276122,1643.39037637379,0.1813642032141434,0.8186357967858566,,,,,"",Ben Roethlisberger,58.72508834926536,213.85447803761411,-81.94715341849606,17.543805961273005,0.08222019225810079,0.9177798077418993,,,"","",,,,
2020-11-22,2020,0,,BAL,TEN,1668.62169876935,1600.25670165657,0.6830254503214502,0.31697454967854977,,,,,Lamar Jackson,Ryan Tannehill,223.87652652059177,208.67589090951864,-4.200032813189034,14.999113784930218,0.6616962497749685,0.33830375022503145,,,"","",,,,
2020-11-22,2020,0,,CLE,PHI,1471.82555395723,1489.58403722819,0.5675700992222663,0.4324299007777337,,,,,Baker Mayfield,Carson Wentz,133.20531463855076,128.0651961452051,-1.2536965348983848,-16.62130648888015,0.597337129081118,0.402662870918882,,,"","",,,,
2020-11-22,2020,0,,NO,ATL,1650.87926788489,1515.6532976733,0.7599842814482706,0.24001571855172943,,,,,Drew Brees,Matt Ryan,273.2603616969966,207.20607098986244,18.776763275060002,9.978639106570858,0.7277265863851115,0.27227341361488855,,,"","",,,,
2020-11-22,2020,0,,CAR,DET,1410.88000686733,1393.80655428201,0.6159641298814124,0.38403587011858764,,,,,Teddy Bridgewater,Matthew Stafford,192.122314964412,165.3087928171373,23.08764148893014,-1.3506256591360604,0.5852382815472681,0.4147617184527319,,,"","",,,,
2020-11-22,2020,0,,DEN,MIA,1467.10604989893,1538.2756469782,0.4911221692132535,0.5088778307867465,,,,,Drew Lock,Tua Tagovailoa,109.42438334621342,116.61818054637135,3.0034544609648766,-62.27830932353479,0.5561020249890813,0.44389797501091866,,,"","",,,,
2020-11-22,2020,0,,LAC,NYJ,1420.12036465032,1305.29411746726,0.7379156434378649,0.26208435656213513,,,,,Justin Herbert,"",198.91408337766669,90.62122340011521,28.375283662800364,-12.059944835402309,0.7358013671459674,0.26419863285403256,,,"","",,,,
2020-11-22,2020,0,,IND,GB,1531.2221596294,1632.91686400115,0.4473875556065946,0.5526124443934054,,,,,Philip Rivers,Aaron Rodgers,165.21055839921996,237.8487344092949,8.178284840721927,25.46115826802525,0.4393886805142183,0.5606113194857817,,,"","",,,,
2020-11-22,2020,0,,MIN,DAL,1531.41038821575,1381.61774918823,0.7749447522499516,0.22505524775004837,,,,,Kirk Cousins,"",139.72072201286164,71.52950073985451,-6.421878745659953,-121.78073736594382,0.7652292101557872,0.23477078984421285,,,"","",,,,
2020-11-22,2020,0,,OAK,KC,1517.93646417088,1726.92963718969,0.3038795427452939,0.6961204572547062,,,,,Derek Carr,Patrick Mahomes,209.80550541455008,289.55222651189274,12.217471871284031,24.580462915522176,0.26836766507147386,0.7316323349285261,,,"","",,,,
2020-11-23,2020,0,,TB,LAR,1569.93722344324,1566.9167363607,0.5966575550992365,0.40334244490076354,,,,,Tom Brady,Jared Goff,183.32690950550395,186.2391876163533,10.448842279051124,5.466062359049804,0.6077435547280002,0.39225644527199977,,,"","",,,,
2020-11-26,2020,0,,DET,HOU,1393.80655428201,1453.83891269345,0.507148523792452,0.492851476207548,,,,,Matthew Stafford,Deshaun Watson,165.3087928171373,230.68351667562197,-1.3506256591360604,18.924719202372067,0.49297138296787124,0.5070286170321288,,,"","",,,,
2020-11-26,2020,0,,DAL,WSH,1381.61774918823,1351.08920965571,0.6341138928519906,0.3658861071480094,,,,,Andy Dalton,Alex Smith,84.45681953924621,143.29577797854,-108.85341856655211,43.943703303171205,0.4380989973077931,0.5619010026922069,,,"","",,,,
2020-11-26,2020,0,,PIT,BAL,1643.39037637379,1668.62169876935,0.5569830828501727,0.44301691714982727,,,,,Ben Roethlisberger,Lamar Jackson,213.85447803761411,223.87652652059177,17.543805961273005,-4.200032813189034,0.5720237784132699,0.4279762215867301,,,"","",,,,
2020-11-29,2020,0,,IND,TEN,1531.2221596294,1600.25670165657,0.4941940882612285,0.5058059117387714,,,,,Philip Rivers,Ryan Tannehill,165.21055839921996,208.67589090951864,8.178284840721927,14.999113784930218,0.5102351203667091,0.48976487963329085,,,"","",,,,
2020-11-29,2020,0,,BUF,LAC,1578.66197646369,1420.12036465032,0.7836065824150592,0.2163934175849408,,,,,Josh Allen,Justin Herbert,216.4085161027485,198.91408337766669,22.819622763412845,28.375283662800364,0.778651758522163,0.22134824147783705,,,"","",,,,
2020-11-29,2020,0,,JAX,CLE,1316.57471276122,1471.82555395723,0.3729631700460944,0.6270368299539055,,,,,"",Baker Mayfield,58.72508834926536,133.20531463855076,-81.94715341849606,-1.2536965348983848,0.1831078261243578,0.8168921738756422,,,"","",,,,
2020-11-29,2020,0,,MIN,CAR,1531.41038821575,1410.88000686733,0.7442161425822968,0.25578385741770315,,,,,Kirk Cousins,Teddy Bridgewater,139.72072201286164,192.122314964412,-6.421878745659953,23.08764148893014,0.660798053691431,0.33920194630856904,,,"","",,,,
2020-11-29,2020,0,,CIN,NYG,1402.57442345008,1352.48780288035,0.6598199239206316,0.3401800760793684,,,,,Joe Burrow,Daniel Jones,160.12512317940863,125.98058600744363,18.84810239666246,-9.918167245438656,0.6037585485367347,0.3962414514632653,,,"","",,,,
2020-11-29,2020,0,,NE,ARI,1506.02024608328,1513.64370732358,0.5818289408142645,0.4181710591857355,,,,,Cam Newton,Kyler Murray,163.5588211554175,278.15210786948643,5.26081129675925,54.827035514245836,0.49041743376015856,0.5095825662398414,,,"","",,,,
2020-11-29,2020,0,,ATL,OAK,1515.6532976733,1517.93646417088,0.5892890468189536,0.41071095318104645,,,,,Matt Ryan,Derek Carr,207.20607098986244,209.80550541455008,9.978639106570858,12.217471871284031,0.49761139196982146,0.5023886080301785,,,"","",,,,
2020-11-29,2020,0,,NYJ,MIA,1305.29411746726,1538.2756469782,0.27548297821814527,0.7245170217818547,,,,,Sam Darnold,Tua Tagovailoa,89.5531003197864,116.61818054637135,-13.128067915731123,-62.27830932353479,0.2932009221539882,0.7067990778460118,,,"","",,,,
2020-11-29,2020,0,,LAR,SF,1566.9167363607,1539.31676960145,0.6301937886231409,0.3698062113768591,,,,,Jared Goff,Nick Mullens,186.2391876163533,91.73357462391738,5.466062359049804,-35.27176022932649,0.5695639097380679,0.4304360902619321,,,"","",,,,
2020-11-29,2020,0,,DEN,NO,1467.10604989893,1650.87926788489,0.33543296952174967,0.6645670304782503,,,,,Drew Lock,Drew Brees,109.42438334621342,273.2603616969966,3.0034544609648766,18.776763275060002,0.3012389536606419,0.6987610463393581,,,"","",,,,
2020-11-29,2020,0,,TB,KC,1569.93722344324,1726.92963718969,0.37062163923998076,0.6293783607600192,,,,,Tom Brady,Patrick Mahomes,183.32690950550395,289.55222651189274,10.448842279051124,24.580462915522176,0.3530535958990429,0.6469464041009572,,,"","",,,,
2020-11-29,2020,0,,GB,CHI,1632.91686400115,1509.75665172967,0.7470872194695352,0.25291278053046484,,,,,Aaron Rodgers,Nick Foles,237.8487344092949,142.40273945588723,25.46115826802525,3.4435558003231943,0.6662880869810897,0.33371191301891034,,,"","",,,,
2020-11-30,2020,0,,PHI,SEA,1489.58403722819,1601.25860916653,0.43323107522004284,0.5667689247799572,,,,,Carson Wentz,Russell Wilson,128.0651961452051,257.6030372928111,-16.62130648888015,27.15235434765976,0.37056430219950615,0.6294356978004938,,,"","",,,,
2020-12-03,2020,0,,BAL,DAL,1668.62169876935,1381.61774918823,0.8835306276685807,0.1164693723314193,,,,,Lamar Jackson,Andy Dalton,223.87652652059177,84.45681953924621,-4.200032813189034,-108.85341856655211,0.892676350191059,0.10732364980894105,,,"","",,,,
2020-12-06,2020,0,,MIA,CIN,1538.2756469782,1402.57442345008,0.7604829547199896,0.2395170452800104,,,,,Tua Tagovailoa,Joe Burrow,116.61818054637135,160.12512317940863,-62.27830932353479,18.84810239666246,0.6283393209071367,0.37166067909286327,,,"","",,,,
2020-12-06,2020,0,,MIN,JAX,1531.41038821575,1316.57471276122,0.8335312565356653,0.1664687434643347,,,,,Kirk Cousins,"",139.72072201286164,58.72508834926536,-6.421878745659953,-81.94715341849606,0.8677884243269871,0.1322115756730129,,,"","",,,,
2020-12-06,2020,0,,CHI,DET,1509.75665172967,1393.80655428201,0.7391648737501341,0.26083512624986593,,,,,Nick Foles,Matthew Stafford,142.40273945588723,165.3087928171373,3.4435558003231943,-1.3506256591360604,0.6652761928215071,0.3347238071784929,,,"","",,,,
2020-12-06,2020,0,,HOU,IND,1453.83891269345,1531.2221596294,0.4821866175138393,0.5178133824861607,,,,,Deshaun Watson,Philip Rivers,230.68351667562197,165.21055839921996,18.924719202372067,8.178284840721927,0.4409266489742253,0.5590733510257747,,,"","",,,,
2020-12-06,2020,0,,PIT,WSH,1643.39037637379,1351.08920965571,0.8866320000411825,0.11336799995881752,,,,,Ben Roethlisberger,Alex Smith,213.85447803761411,143.29577797854,17.543805961273005,43.943703303171205,0.8485933656809536,0.15140663431904644,,,"","",,,,
2020-12-06,2020,0,,NYJ,OAK,1305.29411746726,1517.93646417088,0.2994543247460727,0.7005456752539273,,,,,Sam Darnold,Derek Carr,89.5531003197864,209.80550541455008,-13.128067915731123,12.217471871284031,0.2282637638573674,0.7717362361426325,,,"","",,,,
2020-12-06,2020,0,,ATL,NO,1515.6532976733,1650.87926788489,0.40029089787492383,0.5997091021250762,,,,,Matt Ryan,Drew Brees,207.20607098986244,273.2603616969966,9.978639106570858,18.776763275060002,0.3257363341726428,0.6742636658273572,,,"","",,,,
2020-12-06,2020,0,,TEN,CLE,1600.25670165657,1471.82555395723,0.7527771714311108,0.24722282856888922,,,,,Ryan Tannehill,Baker Mayfield,208.67589090951864,133.20531463855076,14.999113784930218,-1.2536965348983848,0.6349033936411133,0.36509660635888674,,,"","",,,,
2020-12-06,2020,0,,ARI,LAR,1513.64370732358,1566.9167363607,0.5168700618487487,0.48312993815125127,,,,,Kyler Murray,Jared Goff,278.15210786948643,186.2391876163533,54.827035514245836,5.466062359049804,0.5434568969006621,0.4565431030993379,,,"","",,,,
2020-12-06,2020,0,,SEA,NYG,1601.25860916653,1352.48780288035,0.8589031886225578,0.14109681137744223,,,,,Russell Wilson,Daniel Jones,257.6030372928111,125.98058600744363,27.15235434765976,-9.918167245438656,0.8435236769688037,0.1564763230311963,,,"","",,,,
2020-12-06,2020,0,,GB,PHI,1632.91686400115,1489.58403722819,0.7683931427324485,0.23160685726755148,,,,,Aaron Rodgers,Carson Wentz,237.8487344092949,128.0651961452051,25.46115826802525,-16.62130648888015,0.739316561771461,0.260683438228539,,,"","",,,,
2020-12-06,2020,0,,LAC,NE,1420.12036465032,1506.02024608328,0.46995887958776805,0.530041120412232,,,,,Justin Herbert,Cam Newton,198.91408337766669,163.5588211554175,28.375283662800364,5.26081129675925,0.4912790941679631,0.5087209058320369,,,"","",,,,
2020-12-06,2020,0,,KC,DEN,1726.92963718969,1467.10604989893,0.8664391699575898,0.13356083004241015,,,,,Patrick Mahomes,Drew Lock,289.55222651189274,109.42438334621342,24.580462915522176,3.0034544609648766,0.83850848772069,0.16149151227931002,,,"","",,,,
2020-12-07,2020,0,,SF,BUF,1539.31676960145,1578.66197646369,0.5368532598022367,0.46314674019776325,,,,,Nick Mullens,Josh Allen,91.73357462391738,216.4085161027485,-35.27176022932649,22.819622763412845,0.4336984790565224,0.5663015209434776,,,"","",,,,
2020-12-10,2020,0,,LAR,NE,1566.9167363607,1506.02024608328,0.6736452054360569,0.3263547945639431,,,,,Jared Goff,Cam Newton,186.2391876163533,163.5588211554175,5.466062359049804,5.26081129675925,0.635188271697957,0.364811728302043,,,"","",,,,
2020-12-13,2020,0,,NYG,ARI,1352.48780288035,1513.64370732358,0.36504861963039675,0.6349513803696032,,,,,Daniel Jones,Kyler Murray,125.98058600744363,278.15210786948643,-9.918167245438656,54.827035514245836,0.3026271641648328,0.6973728358351672,,,"","",,,,
2020-12-13,2020,0,,JAX,TEN,1316.57471276122,1600.25670165657,0.22117455401747302,0.778825445982527,,,,,"",Ryan Tannehill,58.72508834926536,208.67589090951864,-81.94715341849606,14.999113784930218,0.13534876423884565,0.8646512357611543,,,"","",,,,
2020-12-13,2020,0,,MIA,KC,1538.2756469782,1726.92963718969,0.32919911111983313,0.6708008888801669,,,,,Tua Tagovailoa,Patrick Mahomes,116.61818054637135,289.55222651189274,-62.27830932353479,24.580462915522176,0.22761075098232417,0.7723892490176758,,,"","",,,,
2020-12-13,2020,0,,TB,MIN,1569.93722344324,1531.41038821575,0.6447288107703011,0.3552711892296989,,,,,Tom Brady,Kirk Cousins,183.32690950550395,139.72072201286164,10.448842279051124,-6.421878745659953,0.6981319745924086,0.3018680254075914,,,"","",,,,
2020-12-13,2020,0,,DET,GB,1393.80655428201,1632.91686400115,0.2684974068897446,0.7315025931102555,,,,,Matthew Stafford,Aaron Rodgers,165.3087928171373,237.8487344092949,-1.3506256591360604,25.46115826802525,0.25353637847109883,0.7464636215289011,,,"","",,,,
2020-12-13,2020,0,,CAR,DEN,1410.88000686733,1467.10604989893,0.5126240555763583,0.48737594442364174,,,,,Teddy Bridgewater,Drew Lock,192.122314964412,109.42438334621342,23.08764148893014,3.0034544609648766,0.5151291642451841,0.48487083575481593,,,"","",,,,
2020-12-13,2020,0,,CIN,DAL,1402.57442345008,1381.61774918823,0.6212380400383554,0.37876195996164463,,,,,Joe Burrow,Andy Dalton,160.12512317940863,84.45681953924621,18.84810239666246,-108.85341856655211,0.6878676081609549,0.31213239183904506,,,"","",,,,
2020-12-13,2020,0,,CHI,HOU,1509.75665172967,1453.83891269345,0.6673133030976514,0.33268669690234864,,,,,Nick Foles,Deshaun Watson,142.40273945588723,230.68351667562197,3.4435558003231943,18.924719202372067,0.6464503477712648,0.35354965222873524,,,"","",,,,
2020-12-13,2020,0,,OAK,IND,1517.93646417088,1531.2221596294,0.5738780799407877,0.42612192005921234,,,,,Derek Carr,Philip Rivers,209.80550541455008,165.21055839921996,12.217471871284031,8.178284840721927,0.5517416702499177,0.4482583297500823,,,"","",,,,
2020-12-13,2020,0,,SEA,NYJ,1601.25860916653,1305.29411746726,0.8887344348009291,0.11126556519907094,,,,,Russell Wilson,Sam Darnold,257.6030372928111,89.5531003197864,27.15235434765976,-13.128067915731123,0.8912949824977395,0.10870501750226047,,,"","",,,,
2020-12-13,2020,0,,LAC,ATL,1420.12036465032,1515.6532976733,0.4561723468030355,0.5438276531969646,,,,,Justin Herbert,Matt Ryan,198.91408337766669,207.20607098986244,28.375283662800364,9.978639106570858,0.4857068648184741,0.5142931351815259,,,"","",,,,
2020-12-13,2020,0,,PHI,NO,1489.58403722819,1650.87926788489,0.3648627396202646,0.6351372603797354,,,,,Carson Wentz,Drew Brees,128.0651961452051,273.2603616969966,-16.62130648888015,18.776763275060002,0.29992582106427845,0.7000741789357215,,,"","",,,,
2020-12-13,2020,0,,SF,WSH,1539.31676960145,1351.08920965571,0.8111798796519852,0.18882012034801476,,,,,Nick Mullens,Alex Smith,91.73357462391738,143.29577797854,-35.27176022932649,43.943703303171205,0.7048617311196583,0.29513826888034167,,,"","",,,,
2020-12-13,2020,0,,BUF,PIT,1578.66197646369,1643.39037637379,0.5003908638692934,0.49960913613070657,,,,,Josh Allen,Ben Roethlisberger,216.4085161027485,213.85447803761411,22.819622763412845,17.543805961273005,0.44989416521469294,0.5501058347853071,,,"","",,,,
2020-12-14,2020,0,,CLE,BAL,1471.82555395723,1668.62169876935,0.31893300885476,0.68106699114524,,,,,Baker Mayfield,Lamar Jackson,133.20531463855076,223.87652652059177,-1.2536965348983848,-4.200032813189034,0.3491219838351385,0.6508780161648615,,,"","",,,,
2020-12-17,2020,0,,OAK,LAC,1517.93646417088,1420.12036465032,0.7185427858916998,0.28145721410830016,,,,,Derek Carr,Justin Herbert,209.80550541455008,198.91408337766669,12.217471871284031,28.375283662800364,0.6741149246016496,0.32588507539835043,,,"","",,,,
2020-12-20,2020,0,,IND,HOU,1531.2221596294,1453.83891269345,0.6941564890716126,0.30584351092838735,,,,,Philip Rivers,Deshaun Watson,165.21055839921996,230.68351667562197,8.178284840721927,18.924719202372067,0.6902719364551503,0.3097280635448497,,,"","",,,,
2020-12-20,2020,0,,DEN,BUF,1467.10604989893,1578.66197646369,0.4333987825036471,0.5666012174963528,,,,,Drew Lock,Josh Allen,109.42438334621342,216.4085161027485,3.0034544609648766,22.819622763412845,0.38020320719177586,0.6197967928082242,,,"","",,,,
2020-12-20,2020,0,,GB,CAR,1632.91686400115,1410.88000686733,0.8392039498343377,0.16079605016566234,,,,,Aaron Rodgers,Teddy Bridgewater,237.8487344092949,192.122314964412,25.46115826802525,23.08764148893014,0.7926540472736265,0.20734595272637346,,,"","",,,,
2020-12-20,2020,0,,LAR,NYJ,1566.9167363607,1305.29411746726,0.8676330559046486,0.13236694409535144,,,,,Jared Goff,Sam Darnold,186.2391876163533,89.5531003197864,5.466062359049804,-13.128067915731123,0.8536782449537248,0.1463217550462752,,,"","",,,,
2020-12-20,2020,0,,TEN,DET,1600.25670165657,1393.80655428201,0.8267250676681897,0.17327493233181035,,,,,Ryan Tannehill,Matthew Stafford,208.67589090951864,165.3087928171373,14.999113784930218,-1.3506256591360604,0.7668608206039857,0.23313917939601425,,,"","",,,,
2020-12-20,2020,0,,ATL,TB,1515.6532976733,1569.93722344324,0.5154167820743589,0.4845832179256411,,,,,Matt Ryan,Tom Brady,207.20607098986244,183.32690950550395,9.978639106570858,10.448842279051124,0.3370951883129448,0.6629048116870552,,,"","",,,,
2020-12-20,2020,0,,MIN,CHI,1531.41038821575,1509.75665172967,0.622181752813043,0.377818247186957,,,,,Kirk Cousins,Nick Foles,139.72072201286164,142.40273945588723,-6.421878745659953,3.4435558003231943,0.5400971939359378,0.4599028060640622,,,"","",,,,
2020-12-20,2020,0,,WSH,SEA,1351.08920965571,1601.25860916653,0.256179618933621,0.743820381066379,,,,,Alex Smith,Russell Wilson,143.29577797854,257.6030372928111,43.943703303171205,27.15235434765976,0.2792452068212349,0.7207547931787651,,,"","",,,,
2020-12-20,2020,0,,BAL,JAX,1668.62169876935,1316.57471276122,0.9168818425556865,0.0831181574443135,,,,,Lamar Jackson,"",223.87652652059177,58.72508834926536,-4.200032813189034,-81.94715341849606,0.9387064601138313,0.0612935398861687,,,"","",,,,
2020-12-20,2020,0,,MIA,NE,1538.2756469782,1506.02024608328,0.6364171593014492,0.36358284069855085,,,,,Tua Tagovailoa,Cam Newton,116.61818054637135,163.5588211554175,-62.27830932353479,5.26081129675925,0.5251414394506924,0.47485856054930764,,,"","",,,,
2020-12-20,2020,0,,NYG,CLE,1352.48780288035,1471.82555395723,0.4224330877366413,0.5775669122633587,,,,,Daniel Jones,Baker Mayfield,125.98058600744363,133.20531463855076,-9.918167245438656,-1.2536965348983848,0.34029974510365807,0.659700254896342,,,"","",,,,
2020-12-20,2020,0,,ARI,PHI,1513.64370732358,1489.58403722819,0.6254318647840421,0.3745681352159579,,,,,Kyler Murray,Carson Wentz,278.15210786948643,128.0651961452051,54.827035514245836,-16.62130648888015,0.6563891773016309,0.34361082269836907,,,"","",,,,
2020-12-20,2020,0,,NO,KC,1650.87926788489,1726.92963718969,0.48410260042353576,0.5158973995764642,,,,,Drew Brees,Patrick Mahomes,273.2603616969966,289.55222651189274,18.776763275060002,24.580462915522176,0.4545399434806137,0.5454600565193863,,,"","",,,,
2020-12-20,2020,0,,DAL,SF,1381.61774918823,1539.31676960145,0.3696733366860686,0.6303266633139314,,,,,Andy Dalton,Nick Mullens,84.45681953924621,91.73357462391738,-108.85341856655211,-35.27176022932649,0.29582684313341484,0.7041731568665852,,,"","",,,,
2020-12-21,2020,0,,CIN,PIT,1402.57442345008,1643.39037637379,0.2665733835388347,0.7334266164611654,,,,,Joe Burrow,Ben Roethlisberger,160.12512317940863,213.85447803761411,18.84810239666246,17.543805961273005,0.22815647653916826,0.7718435234608317,,,"","",,,,
2020-12-25,2020,0,,NO,MIN,1650.87926788489,1531.41038821575,0.7430512233327179,0.2569487766672821,,,,,Drew Brees,Kirk Cousins,273.2603616969966,139.72072201286164,18.776763275060002,-6.421878745659953,0.7539635988978474,0.24603640110215264,,,"","",,,,
2020-12-27,2020,0,,NYJ,CLE,1305.29411746726,1471.82555395723,0.35790655108206404,0.642093448917936,,,,,Sam Darnold,Baker Mayfield,89.5531003197864,133.20531463855076,-13.128067915731123,-1.2536965348983848,0.2532576304401621,0.7467423695598379,,,"","",,,,
2020-12-27,2020,0,,DET,TB,1393.80655428201,1569.93722344324,0.3453099370155594,0.6546900629844405,,,,,Matthew Stafford,Tom Brady,165.3087928171373,183.32690950550395,-1.3506256591360604,10.448842279051124,0.22456194546319846,0.7754380545368016,,,"","",,,,
2020-12-27,2020,0,,LAC,DEN,1420.12036465032,1467.10604989893,0.5259014762356232,0.4740985237643768,,,,,Justin Herbert,Drew Lock,198.91408337766669,109.42438334621342,28.375283662800364,3.0034544609648766,0.5116075290800021,0.48839247091999793,,,"","",,,,
2020-12-27,2020,0,,ARI,SF,1513.64370732358,1539.31676960145,0.5563555343102029,0.4436444656897971,,,,,Kyler Murray,"",278.15210786948643,92.86350680319998,54.827035514245836,-34.14182805004389,0.5987970257442599,0.40120297425574014,,,"","",,,,
2020-12-27,2020,0,,OAK,MIA,1517.93646417088,1538.2756469782,0.5639204045442163,0.4360795954557837,,,,,Derek Carr,Tua Tagovailoa,209.80550541455008,116.61818054637135,12.217471871284031,-62.27830932353479,0.6467029450373057,0.35329705496269426,,,"","",,,,
2020-12-27,2020,0,,JAX,CHI,1316.57471276122,1509.75665172967,0.32346909487672226,0.6765309051232777,,,,,"",Nick Foles,58.72508834926536,142.40273945588723,-81.94715341849606,3.4435558003231943,0.18367573720677224,0.8163242627932278,,,"","",,,,
2020-12-27,2020,0,,PIT,IND,1643.39037637379,1531.2221596294,0.7349457640491379,0.2650542359508621,,,,,Ben Roethlisberger,Philip Rivers,213.85447803761411,165.21055839921996,17.543805961273005,8.178284840721927,0.7140472420587276,0.2859527579412724,,,"","",,,,
2020-12-27,2020,0,,WSH,CAR,1351.08920965571,1410.88000686733,0.5074960837342649,0.4925039162657351,,,,,Alex Smith,Teddy Bridgewater,143.29577797854,192.122314964412,43.943703303171205,23.08764148893014,0.519639061447405,0.480360938552595,,,"","",,,,
2020-12-27,2020,0,,HOU,CIN,1453.83891269345,1402.57442345008,0.6613401733314704,0.33865982666852956,,,,,Deshaun Watson,Joe Burrow,230.68351667562197,160.12512317940863,18.924719202372067,18.84810239666246,0.5784330301799013,0.42156696982009867,,,"","",,,,
2020-12-27,2020,0,,KC,ATL,1726.92963718969,1515.6532976733,0.8306687793577248,0.16933122064227524,,,,,Patrick Mahomes,Matt Ryan,289.55222651189274,207.20607098986244,24.580462915522176,9.978639106570858,0.820621206533413,0.17937879346658703,,,"","",,,,
2020-12-27,2020,0,,BAL,NYG,1668.62169876935,1352.48780288035,0.8997078856383912,0.10029211436160879,,,,,Lamar Jackson,Daniel Jones,223.87652652059177,125.98058600744363,-4.200032813189034,-9.918167245438656,0.8670368438833178,0.1329631561166822,,,"","",,,,
