date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-08-28,2020,0,,TOR,BAL,1499.89274300605,1460.30663774213,0.5904995920454501,0.4095004079545499,1500.94572835642,1459.25365239176,1486.52954673375,1425.9891153097,Hyun-Jin Ryu,John Means,56.8900378559656,51.4762763454249,29.017538966201798,17.043790398599757,0.620379282391015,0.379620717608985,1487.2412607233,1425.27740132015,5,4
2020-08-28,2020,0,,NYY,NYM,1561.38121621881,1513.32690199033,0.6022329922563833,0.39776700774361673,1559.13758503039,1515.57053317874,1569.80825529088,1522.20768101856,Jordan Montgomery,Michael Wacha,52.9452794392714,47.0343216576223,-11.089617034143592,-22.979569601775793,0.595049904266187,0.404950095733813,1568.15095878669,1523.86497752275,4,6
2020-08-27,2020,0,,MIL,CIN,1506.20500113258,1484.38083922717,0.5655665196744669,0.4344334803255331,1502.32718992563,1488.25865043412,1510.58812624072,1511.09195924385,Josh Lindblom,Wade Miley,46.8081241351623,46.6800167351835,-11.751941176691291,-33.934545871827886,0.544892552285915,0.455107447714085,1507.81093277737,1513.8691527072,0,6
2020-08-27,2020,0,,SFG,LAD,1490.17500388014,1584.63694826276,0.3999648528054709,0.6000351471945291,1488.77124418313,1586.04070795976,1463.63216430245,1596.9524576974,Kevin Gausman,Caleb Ferguson,48.0955884312519,45.5213190888301,-5.585151555484095,-29.69579563559677,0.360452839879393,0.639547160120607,1462.72154172478,1597.86308027507,0,2
2020-08-27,2020,0,,STL,PIT,1529.9288796768,1458.50936716627,0.6339682666318249,0.36603173336817507,1527.45464821839,1460.98359862468,1516.43869358978,1456.91131595863,Johan Oviedo,Cody Ponce,48.4240239755688,47.4,-17.567565173011964,0.8267891272859039,0.572496160225322,0.427503839774678,1514.81002501329,1458.53998453512,0,2
2020-08-27,2020,0,,SDP,SEA,1496.11517877096,1473.45201803071,0.5667527955186665,0.43324720448133347,1492.57141456972,1476.99578223195,1516.53814631011,1445.78223205236,Garrett Richards,Yusei Kikuchi,50.6814014765977,44.3659949212326,-2.04172874471004,-13.687160695574823,0.629390354829849,0.370609645170151,1513.50106267436,1448.81931568811,3,8
2020-08-27,2020,0,,MIL,CIN,1509.77186155182,1480.81397880793,0.5756277285440305,0.42437227145596945,1506.20500113258,1484.38083922717,1512.80199683711,1508.87808864746,Adrian Houser,Sonny Gray,51.9230533924285,59.9414856881242,11.244023532300668,28.694651610589613,0.494349236423822,0.505650763576178,1510.58812624072,1511.09195924385,1,6
2020-08-27,2020,0,,SFG,LAD,1492.97540896344,1581.83654317945,0.4077267929350021,0.5922732070649979,1490.17500388014,1584.63694826276,1465.03593878604,1595.54868321381,Logan Webb,Clayton Kershaw,49.5620176818305,56.1025108907627,0.9618952243746968,20.77961650732449,0.307867123794166,0.692132876205835,1463.63216430245,1596.9524576974,0,7
2020-08-27,2020,0,,STL,PIT,1531.82336710693,1456.61487973614,0.6390146397409263,0.3609853602590737,1529.9288796768,1458.50936716627,1517.68520835756,1455.66480119085,Kwang-Hyun Kim,Chad Kuhl,49.1612194934479,48.4519302200606,-13.563131179872805,5.953654710363071,0.577204383275136,0.422795616724864,1516.43869358978,1456.91131595863,3,4
2020-08-27,2020,0,,SDP,SEA,1494.15534819509,1475.41184860658,0.5612043691938794,0.4387956308061206,1496.11517877096,1473.45201803071,1515.34470838881,1446.97566997366,Dinelson Lamet,Ljay Newsome,53.4721571213281,47.4,10.67768371336926,0.8639283830650023,0.623708354006481,0.376291645993519,1516.53814631011,1445.78223205236,10,7
2020-08-26,2020,0,,ARI,COL,1501.5030797673,1487.76399919422,0.5540983067171913,0.4459016932828087,1499.95270342885,1489.31437553268,1502.88614746922,1490.92483131154,Robbie Ray,Jon Gray,47.6406408533661,53.0485554371328,-15.622575276426378,10.710420408519544,0.49313343288218,0.50686656711782,1501.88032546649,1491.93065331427,7,8
2020-08-26,2020,0,,STL,KCR,1530.92260946751,1455.72635922826,0.6389983902419126,0.36100160975808737,1531.82336710693,1454.82560158884,1516.89940106052,1450.88926653151,Dakota Hudson,Jakob Junis,50.0407754085498,48.3977306961075,-9.406462642105918,-2.507309544623778,0.597613752378092,0.402386247621908,1517.68520835756,1450.10345923447,6,5
2020-08-26,2020,0,,TEX,OAK,1466.49347380208,1558.59717216566,0.40322717475011377,0.5967728252498863,1465.21406794916,1559.87657801858,1465.21066203492,1537.62479518032,Kolby Allard,Mike Fiers,47.0421485021797,48.6117996982774,-17.275330735742354,-6.3976309583435,0.395511139482331,0.604488860517669,1464.27609331328,1538.55936390196,1,3
2020-08-26,2020,0,,NYM,FLA,1512.26770017322,1468.187156359,0.5967407510033277,0.4032592489966723,1513.32690199033,1467.12795454189,1521.57908804849,1466.07348160681,Jacob deGrom,Elieser Hernandez,63.736975138684,50.439921931514,56.71027484119637,7.746773312015691,0.658503986349357,0.341496013650643,1522.20768101856,1465.44488863674,5,4
2020-08-26,2020,0,,DET,CHC,1422.94509694956,1519.90907052684,0.3965133056123378,0.6034866943876622,1424.67034034072,1518.18382713568,1435.49718948395,1523.69506255388,Michael Fulmer,Jon Lester,47.129017243378,47.1970192293668,0.1941496741330262,-20.8677963690502,0.417947841447636,0.582052158552364,1436.73337619556,1522.45887584227,7,6
2020-08-26,2020,0,,CLE,MIN,1530.32163409854,1539.03237770778,0.5219888164896366,0.4780111835103634,1532.38164650316,1536.97236530317,1535.18418099919,1551.64290265768,Mike Clevinger,Jose Berrios,60.2093745653309,52.8069749812957,13.767742077449228,-1.9749226363980172,0.512782236109435,0.487217763890565,1536.76697626896,1550.06010738791,6,3
2020-08-26,2020,0,,ATL,NYY,1537.63342396482,1562.76070188481,0.49837772235878924,0.5016222776412107,1539.01290963083,1561.38121621881,1536.89266362618,1570.83219695227,Max Fried,Masahiro Tanaka,53.8578032734432,53.4679349876688,17.98522238284789,-8.097946206359847,0.502509271786489,0.497490728213511,1537.91660528757,1569.80825529088,2,1
2020-08-26,2020,0,,TBD,BAL,1550.60303211605,1461.16002721091,0.6576930378498099,0.3423069621501901,1551.45642158484,1460.30663774213,1548.48673457634,1426.6597052598,Trevor Richards,Asher Wojciechowski,48.0915498739664,47.899696830685,-26.66463518404974,-0.08810430552586439,0.64647218048707,0.35352781951293,1549.15732452644,1425.9891153097,4,3
2020-08-26,2020,0,,TOR,BOS,1496.30925490375,1498.330320063,0.531588103737792,0.468411896262208,1499.89274300605,1494.74683196069,1483.41331360861,1494.20967020778,Julian Merryweather,Colten Brewer,47.4,48.1969356295361,-15.169940794904257,2.361491427887416,0.473074617790958,0.526925382209042,1486.52954673375,1491.09343708264,9,1
2020-08-26,2020,0,,WSN,PHI,1537.38971916003,1495.23984038688,0.5940634612561777,0.4059365387438223,1535.63349851567,1496.99606103124,1530.93599520813,1498.58411904169,Patrick Corbin,Aaron Nola,55.0844248362276,57.3173397778266,5.7463786160704755,29.616118690593737,0.525998816083396,0.474001183916604,1529.80384070659,1499.71627354323,2,3
2020-08-26,2020,0,,ATL,NYY,1534.9743739863,1565.41975186333,0.49072541953904275,0.5092745804609573,1537.63342396482,1562.76070188481,1534.30378829125,1573.4210722872,Ian Anderson,Gerrit Cole,47.4,65.9559083008015,-11.490564472290647,49.70527902348098,0.373044613966969,0.626955386033031,1536.89266362618,1570.83219695227,5,1
2020-08-26,2020,0,,CHW,PIT,1497.48925383023,1459.39873192151,0.5884161756251963,0.4115838243748037,1500.27310601561,1456.61487973614,1508.33310550113,1457.76472720681,Dallas Keuchel,Trevor Williams,51.9267864019605,47.884089890991,2.623903266673036,1.9636970688422026,0.586655766813098,0.413344233186902,1510.43303151709,1455.66480119085,10,3
2020-08-25,2020,0,,SFG,LAD,1490.62414491098,1584.18780723191,0.4012064784757527,0.5987935215242473,1492.97540896344,1581.83654317945,1463.05752175376,1597.52710024609,Johnny Cueto,Julio Urias,50.5677094752556,50.164425804049,4.688028678965058,-7.952903495563311,0.346711851697429,0.653288148302571,1465.03593878604,1595.54868321381,10,8
2020-08-25,2020,0,,FLA,NYM,1465.70023102116,1514.75462551106,0.4640061978779751,0.535993802122025,1468.187156359,1512.26770017322,1464.11703618007,1523.53553347523,Trevor Rogers,Seth Lugo,47.4,48.1576138672128,-6.048849904835217,-16.035103114603423,0.442926627676064,0.557073372323936,1466.07348160681,1521.57908804849,3,0
2020-08-25,2020,0,,ARI,COL,1503.06889804098,1486.19818092055,0.5585478753590202,0.4414521246409798,1501.5030797673,1487.76399919422,1503.87256331833,1489.93841546243,Alex Young,German Marquez,47.9723877014267,55.0134159574023,-14.225103608104034,19.33627565248321,0.485573659228041,0.514426340771959,1502.88614746922,1490.92483131154,4,5
2020-08-25,2020,0,,SDP,SEA,1497.73470157981,1471.83249522186,0.5713252504512535,0.4286747495487465,1494.15534819509,1475.41184860658,1518.09447807756,1444.22590028491,Chris Paddack,Marco Gonzales,51.1049749046757,53.0903896659383,-1.5239213050934737,27.305313765857527,0.582424890406809,0.417575109593191,1515.34470838881,1446.97566997366,3,8
2020-08-25,2020,0,,STL,KCR,1532.83744912564,1453.81151957014,0.6440680721534718,0.35593192784652816,1530.92260946751,1455.72635922826,1518.32494477726,1449.46372281477,Adam Wainwright,Matt Harvey,52.3235879286471,44.6390602801598,1.0356441940031231,-20.884672408626184,0.640570834416532,0.359429165583468,1516.89940106052,1450.88926653151,4,5
2020-08-25,2020,0,,MIL,CIN,1508.59949572625,1481.9863446335,0.5723272684042866,0.4276727315957134,1509.77186155182,1480.81397880793,1511.86362171059,1509.81646377398,Brandon Woodruff,Luis Castillo,55.2597818569474,54.6877237457935,27.68289304410362,4.046064189106083,0.550603890258293,0.449396109741707,1512.80199683711,1508.87808864746,3,2
2020-08-25,2020,0,,CHW,PIT,1495.4548095022,1461.43317624955,0.5827321656629619,0.41726783433703807,1497.48925383023,1459.39873192151,1506.99412590795,1459.10370679999,Lucas Giolito,Steven Brault,57.4709544885215,48.5982157489993,30.9397844845928,4.523261399413958,0.620738602928349,0.379261397071651,1508.33310550113,1457.76472720681,4,0
2020-08-25,2020,0,,TEX,OAK,1469.21585311083,1555.87479285691,0.4107916144406622,0.5892083855593377,1466.49347380208,1558.59717216566,1467.12049954973,1535.71495766551,Kyle Gibson,Sean Manaea,47.491891377851,50.4211900144657,-15.601591518846607,2.272247074280027,0.391147934871464,0.608852065128536,1465.21066203492,1537.62479518032,3,10
2020-08-25,2020,0,,DET,CHC,1418.77704361855,1524.07712385785,0.38508951702832483,0.6149104829716752,1422.94509694956,1519.90907052684,1432.689393094,1526.50285894383,Spencer Turnbull,Tyler Chatwood,50.3163294146063,46.984561092739,16.126213136188767,-22.848667294418362,0.43526188376091,0.56473811623909,1435.49718948395,1523.69506255388,7,1
2020-08-25,2020,0,,CLE,MIN,1528.62510786112,1540.7289039452,0.5171133263768442,0.48288667362315585,1530.32163409854,1539.03237770778,1533.9261526086,1552.90093104827,Shane Bieber,Rich Hill,62.0819920513362,52.9027127941694,23.08882640552321,-1.1776696990397966,0.521417790257967,0.478582209742033,1535.18418099919,1551.64290265768,4,2
2020-08-25,2020,0,,HOU,ANA,1561.26987188827,1463.76446234518,0.6680639032593757,0.3319360967406243,1556.02052681692,1469.01380741652,1567.85039828944,1483.3452757369,Brandon Bielak,Julio Teheran,45.420672083035,47.3391760551213,-41.187769237497214,-5.424144314534053,0.583179816289335,0.416820183710665,1564.56249637926,1486.63317764708,5,12
2020-08-25,2020,0,,TBD,BAL,1549.47077785031,1462.29228147666,0.6547523011944164,0.3452476988055836,1550.60303211605,1461.16002721091,1547.72579397604,1427.4206458601,Tyler Glasnow,Tommy Milone,52.2199814812583,46.5223707466951,-6.556785782972184,-6.6029488140306265,0.679577197656647,0.320422802343353,1548.48673457634,1426.6597052598,4,2
2020-08-25,2020,0,,TOR,BOS,1498.26260005749,1496.37697490926,0.5371836328478895,0.4628163671521105,1496.30925490375,1498.330320063,1484.80526783278,1492.81771598361,Chase Anderson,Kyle Hart,50.7412514523002,45.334760457673,0.3598258693091765,-12.18117161423973,0.515492128632963,0.484507871367037,1483.41331360861,1494.20967020778,7,9
2020-08-25,2020,0,,WSN,PHI,1541.16840544558,1491.46115410133,0.6045100801866129,0.3954899198133871,1537.38971916003,1495.23984038688,1533.30569578103,1496.21441846879,Erick Fedde,Jake Arrieta,44.5213813606177,47.9404818650501,-44.57842700695054,-14.139056282450051,0.523700264511175,0.476299735488825,1530.93599520813,1498.58411904169,3,8
2020-08-25,2020,0,,NYM,FLA,1518.13295386003,1462.32190267219,0.6128787914254391,0.3871212085745609,1514.75462551106,1465.70023102116,1526.03696095638,1461.61560869892,Rick Porcello,Daniel Castano,48.7736700764064,46.6321121139337,-13.786465179196359,-9.572135058072227,0.606786723081088,0.393213276918912,1523.53553347523,1464.11703618007,0,4
2020-08-25,2020,0,,HOU,ANA,1559.96541987986,1465.06891435359,0.6647252167121217,0.3352747832878783,1561.26987188827,1463.76446234518,1566.80502207222,1484.39065195412,Cristian Javier,Jose Suarez,49.3525513135726,40.7641990685595,-22.63781036948986,-37.4617321157495,0.649082949023913,0.350917050976087,1567.85039828944,1483.3452757369,6,3
2020-08-24,2020,0,,ARI,COL,1504.65032375263,1484.61675520889,0.5630322699604006,0.43696773003959943,1503.06889804098,1486.19818092055,1504.91215834219,1488.89882043857,Taylor Clarke,Ryan Castellani,45.3835368267125,49.6529487648411,-26.676670011574895,-5.926906869810998,0.506296217073075,0.493703782926925,1503.87256331833,1489.93841546243,2,3
2020-08-24,2020,0,,HOU,ANA,1557.80632578977,1467.22800844368,0.659162847790602,0.34083715220939803,1559.96541987986,1465.06891435359,1564.78266071908,1486.41301330726,Framber Valdez,Patrick Sandoval,49.0427872917635,47.5000563872908,-23.876068802391934,-6.841948762790371,0.60105438242473,0.39894561757527,1566.80502207222,1484.39065195412,11,4
2020-08-24,2020,0,,STL,KCR,1530.69611866468,1455.9528500311,0.6383966592801419,0.3616033407198581,1532.83744912564,1453.81151957014,1516.71075964087,1451.07790795116,Jack Flaherty,Brad Keller,61.2803072109771,54.1772477708764,43.8954453309504,23.266421719701924,0.637101583642647,0.362898416357353,1518.32494477726,1449.46372281477,9,3
2020-08-24,2020,0,,MIL,CIN,1507.04631864891,1483.53952171084,0.5679448571922108,0.4320551428077892,1508.59949572625,1481.9863446335,1510.45759342155,1511.22249206302,Brett Anderson,Trevor Bauer,50.3357939789791,56.7622410372781,4.592333072124413,13.339798577304208,0.499782897467265,0.500217102532735,1511.86362171059,1509.81646377398,4,2
2020-08-24,2020,0,,TEX,OAK,1467.52527476809,1557.56537119965,0.40608894576519494,0.5939110542348051,1469.21585311083,1555.87479285691,1466.08691396474,1536.7485432505,Lance Lynn,Jesus Luzardo,61.6104814344426,48.3672823300572,51.33799236267879,-7.140317230284854,0.496045992850384,0.503954007149616,1467.12049954973,1535.71495766551,3,2
2020-08-24,2020,0,,DET,CHC,1421.11254883261,1521.74161864379,0.3914759422157728,0.6085240577842272,1418.77704361855,1524.07712385785,1434.4773502034,1524.71490183443,Casey Mize,Alec Mills,47.3030189049955,50.4684938710104,1.4228765988012029,-6.34837776838138,0.397373759622499,0.602626240377501,1432.689393094,1526.50285894383,3,9
2020-08-24,2020,0,,CLE,MIN,1530.06239993095,1539.29161187538,0.5212440753061409,0.4787559246938591,1528.62510786112,1540.7289039452,1534.85879144884,1551.96829220803,Aaron Civale,Kenta Maeda,56.0301575837223,56.1394118527843,-5.540251985165411,14.294840007332292,0.46466060051354,0.53533939948646,1533.9261526086,1552.90093104827,2,3
2020-08-24,2020,0,,WSN,FLA,1544.33407203468,1459.15623608308,0.6521443059026859,0.3478556940973141,1541.16840544558,1462.32190267219,1535.30559146282,1459.61571301713,Austin Voth,Pablo Lopez,48.736003636105,50.6575661613785,-26.012554928860002,9.3956975745867,0.571296235300524,0.428703764699476,1533.30569578103,1461.61560869892,8,11
2020-08-24,2020,0,,TBD,TOR,1551.87540747831,1495.85797042948,0.6131606290099605,0.3868393709900395,1549.47077785031,1498.26260005749,1549.62133341983,1482.90972838899,Blake Snell,Tanner Roark,55.5538263090755,48.2876002448495,9.403134412582734,-11.848136264429536,0.636826613698953,0.363173386301047,1547.72579397604,1484.80526783278,4,6
2020-08-23,2020,0,,ATL,PHI,1536.70130048764,1489.73422759999,0.6007327841520318,0.3992672158479682,1534.9743739863,1491.46115410133,1535.50196773118,1495.01623902886,Josh Tomlin,Zach Eflin,45.7750160326352,47.749603179402,-20.10419999170624,-15.12971361405393,0.564557918463406,0.435442081536594,1534.30378829125,1496.21441846879,4,5
2020-08-23,2020,0,,SFG,ARI,1487.67009481832,1507.60437384529,0.5058507757518347,0.4941492242481653,1490.62414491098,1504.65032375263,1460.50028966929,1507.46939042666,Trevor Cahill,Luke Weaver,47.3901937016606,49.172918853056,-9.465888992452202,-8.778661050417597,0.445450525912511,0.554549474087489,1463.05752175376,1504.91215834219,6,1
2020-08-23,2020,0,,SEA,TEX,1469.76309820212,1469.59467178783,0.5347251688155946,0.4652748311844054,1471.83249522186,1467.52527476809,1442.29973033965,1468.01308391,Justin Dunn,Mike Minor,44.9826548057791,53.1549377021307,-9.63400360356026,11.080968002588085,0.447197396668091,0.552802603331908,1444.22590028491,1466.08691396474,4,1
2020-08-23,2020,0,,OAK,ANA,1556.7258128873,1468.06756675603,0.6566752913842102,0.3433247086157898,1557.56537119965,1467.22800844368,1535.90854569265,1487.25301086511,Frankie Montas,Dylan Bundy,53.4416478951924,53.174129088231,16.136443667544995,19.900741587766685,0.577782465440196,0.422217534559804,1536.7485432505,1486.41301330726,5,4
2020-08-23,2020,0,,LAD,COL,1581.86265545021,1486.94190699059,0.6647563176814871,0.33524368231851287,1584.18780723191,1484.61675520889,1595.64960221199,1490.77631847267,Ross Stripling,Antonio Senzatela,48.1608495872164,49.2202292352933,-18.33722440310493,-9.319460017257766,0.647267749010476,0.352732250989524,1597.52710024609,1488.89882043857,11,3
2020-08-23,2020,0,,SDP,HOU,1495.53330763126,1560.00771973832,0.4420147082849365,0.5579852917150635,1497.73470157981,1557.80632578977,1516.2418582578,1566.63528053884,Adrian Morejon,Zack Greinke,48.2341250997641,58.8695926733088,-15.714201203110049,22.32264552054658,0.388461581141814,0.611538418858186,1518.09447807756,1564.78266071908,5,3
2020-08-23,2020,0,,CHC,CHW,1520.58427152958,1496.6121566164,0.568602017894183,0.43139798210581703,1521.74161864379,1495.4548095022,1523.95865243406,1507.75037530832,Yu Darvish,Dylan Cease,58.9664355242904,47.0213918804513,34.29709420526125,-17.934447275490328,0.610456930472709,0.389543069527291,1524.71490183443,1506.99412590795,2,1
2020-08-23,2020,0,,STL,CIN,1528.71448098377,1485.52115939174,0.5955111284314544,0.4044888715685456,1530.69611866468,1483.53952171084,1514.92881385462,1513.00443784927,Daniel Ponce de Leon,Tyler Mahle,49.1908945978755,48.398880236546,-13.302679384844224,-26.76245467383021,0.535893236435579,0.464106763564421,1516.71075964087,1511.22249206302,6,2
2020-08-23,2020,0,,KCR,MIN,1457.03693287889,1538.20752902759,0.4184595242912868,0.5815404757087133,1455.9528500311,1539.29161187538,1451.8267869218,1551.21941323739,Kris Bubic,Matt Wisler,47.9348826013285,48.4566369428883,-6.888635664175346,-21.773273195990267,0.393838614500893,0.606161385499107,1451.07790795116,1551.96829220803,4,5
2020-08-23,2020,0,,PIT,MIL,1459.87410007668,1508.60539482177,0.4644687970078462,0.5355312029921537,1461.43317624955,1507.04631864891,1457.91537078529,1511.64592943625,JT Brubaker,Corbin Burnes,46.1852527623152,44.8344831926646,-6.581313836057482,-21.067268460043945,0.457441214015705,0.542558785984295,1459.10370679999,1510.45759342155,5,4
2020-08-23,2020,0,,TBD,TOR,1550.850029546,1496.88334836179,0.6103568092722712,0.3896431907277288,1551.87540747831,1495.85797042948,1548.79437237725,1483.73668943157,Josh Fleming,Trent Thornton,47.4,47.1968812526742,-29.147530040204398,-17.03888744370969,0.589055253546438,0.410944746453562,1549.62133341983,1482.90972838899,5,4
2020-08-23,2020,0,,CLE,DET,1533.38733403311,1417.78761473045,0.6907441531501127,0.3092558468498873,1530.06239993095,1421.11254883261,1537.15810983778,1432.17803181446,Carlos Carrasco,Tarik Skubal,55.1349014212059,45.4865705159413,-11.11845409150475,-7.035774680594947,0.653865480124237,0.346134519875763,1534.85879144884,1434.4773502034,4,7
2020-08-23,2020,0,,BAL,BOS,1460.86399327187,1497.80526311404,0.48138462387475406,0.5186153761252459,1462.29228147666,1496.37697490926,1426.19603748612,1494.04232435759,Wade LeBlanc,Zack Godley,44.704924942053,43.9087921043097,-15.413739233206915,-19.236417677595426,0.422312507327416,0.577687492672583,1427.4206458601,1492.81771598361,5,4
2020-08-23,2020,0,,WSN,FLA,1542.25097437843,1461.23933373934,0.6466841529226425,0.3533158470773575,1544.33407203468,1459.15623608308,1533.44852214066,1461.47278233929,Anibal Sanchez,Humberto Mejia,49.6785872888823,46.5805746309419,-21.12043720010158,-10.195511866040455,0.60029604481445,0.39970395518555,1535.30559146282,1459.61571301713,9,3
2020-08-22,2020,0,,SFG,ARI,1485.0098857067,1510.26458295692,0.49819435335911094,0.5018056466408891,1487.67009481832,1507.60437384529,1458.00982238187,1509.95985771408,Tyler Anderson,Zac Gallen,49.1634476773413,56.9133148704058,0.26402475360160266,28.05128017403482,0.400413448966499,0.599586551033501,1460.50028966929,1507.46939042666,5,1
2020-08-22,2020,0,,SEA,TEX,1465.76262291609,1473.59514707385,0.5232500886375843,0.47674991136241573,1469.76309820212,1469.59467178783,1439.21061458532,1471.10219966433,Justus Sheffield,Jordan Lyles,49.1501180909334,46.8523630957803,10.472040051421384,-20.265035339506944,0.512151644255762,0.487848355744238,1442.29973033965,1468.01308391,10,1
2020-08-22,2020,0,,SDP,HOU,1489.76622621331,1565.77480115627,0.4257077284084229,0.574292271591577,1495.53330763126,1560.00771973832,1512.37638771713,1570.50075107951,Zach Davies,Brandon Bielak,52.7480697772398,49.2821741429393,6.302352439399192,-25.16778659997576,0.475476690929314,0.524523309070686,1516.2418582578,1566.63528053884,13,2
2020-08-22,2020,0,,LAD,COL,1580.98425548524,1487.82030695557,0.6624988497777972,0.33750115022220284,1581.86265545021,1486.94190699059,1594.92899921622,1491.49692146844,Dustin May,Kyle Freeland,49.7846607444863,51.5227882230717,-10.804225763572104,1.6034671812533354,0.64089263153274,0.35910736846726,1595.64960221199,1490.77631847267,4,3
2020-08-22,2020,0,,STL,CIN,1526.98889638792,1487.2467439876,0.5907167871879454,0.4092832128120546,1528.71448098377,1485.52115939174,1513.3758345505,1514.55741715339,Kwang-Hyun Kim,Wade Miley,47.3410454095641,47.1326154093531,-21.182214531916426,-33.47408294480443,0.529769246445562,0.470230753554438,1514.92881385462,1513.00443784927,3,0
2020-08-22,2020,0,,CHC,CHW,1523.2613549227,1493.93507322328,0.5761456846807792,0.4238543153192208,1520.58427152958,1496.6121566164,1526.04709345023,1505.66193429215,Kyle Hendricks,Reynaldo Lopez,56.1533590305697,47.3998362762878,20.526272008979767,-15.958590040720013,0.594507800350737,0.405492199649263,1523.95865243406,1507.75037530832,4,7
2020-08-22,2020,0,,FLA,WSN,1458.93802349231,1544.55228462545,0.4122479472311115,0.5877520527688884,1461.23933373934,1542.25097437843,1459.86204305507,1535.05926142488,Sixto Sanchez,Wil Crowe,47.4,47.4,-6.515316736046748,-33.00705158103498,0.443959137788662,0.556040862211338,1461.47278233929,1533.44852214066,5,3
2020-08-22,2020,0,,BAL,BOS,1459.42150692753,1499.24774945838,0.4772399459614859,0.5227600540385141,1460.86399327187,1497.80526311404,1424.98500021982,1495.25336162389,Alex Cobb,Martin Perez,48.6678111279607,46.4033730812405,3.2961592324059903,-6.602527247667416,0.42745220354688,0.57254779645312,1426.19603748612,1494.04232435759,5,4
2020-08-22,2020,0,,CLE,DET,1531.85631695798,1419.31863180558,0.6869662379542801,0.31303376204571987,1533.38733403311,1417.78761473045,1535.51198315676,1433.82415849548,Triston McKenzie,Matthew Boyd,47.4,45.9403119093523,-46.90154222013484,-4.273358498999085,0.597542681454936,0.402457318545064,1537.15810983778,1432.17803181446,6,1
2020-08-22,2020,0,,ATL,PHI,1535.6669379053,1490.76859018234,0.5978730897509593,0.4021269102490407,1536.70130048764,1489.73422759999,1534.51466562311,1496.00354113693,Robbie Erlin,Zack Wheeler,46.3402341750231,54.8740198412422,-17.45964814539096,19.05229887399783,0.516686359314785,0.483313640685215,1535.50196773118,1495.01623902886,6,5
2020-08-22,2020,0,,KCR,MIN,1459.37805290836,1535.86640899812,0.4250326503307185,0.5749673496692815,1457.03693287889,1538.20752902759,1453.29235491052,1549.75384524867,Brady Singer,Randy Dobnak,48.8864989798718,53.3826336417675,-2.8647195730871298,0.9191128090882892,0.372432266152531,0.627567733847469,1451.8267869218,1551.21941323739,2,7
2020-08-22,2020,0,,TBD,TOR,1549.81434253786,1497.91903536994,0.6075173750907487,0.39248262490925134,1550.850029546,1496.88334836179,1547.76711156075,1484.76395024807,Aaron Slegers,Hyun-Jin Ryu,45.8944925054243,56.3780268505609,-35.518906942496656,26.86241132468503,0.514706171733837,0.485293828266163,1548.79437237725,1483.73668943157,2,1
2020-08-22,2020,0,,OAK,ANA,1558.71840645868,1466.07497318465,0.6618285628801999,0.33817143711980013,1556.7258128873,1468.06756675603,1537.20099150816,1485.9605650496,Chris Bassitt,Griffin Canning,52.0565329642857,50.0737165972302,9.690112083729064,4.997453570082634,0.593206953509211,0.406793046490789,1535.90854569265,1487.25301086511,3,4
2020-08-22,2020,0,,WSN,FLA,1543.67561448661,1459.81469363115,0.650422614120196,0.349577385879804,1544.55228462545,1458.93802349231,1534.42716626689,1460.49413821306,Max Scherzer,Daniel Castano,59.7203792629292,47.2844466010408,24.03135347826666,-7.501347840286002,0.659792930266752,0.340207069733248,1535.05926142488,1459.86204305507,5,4
2020-08-22,2020,0,,PIT,MIL,1455.79603597282,1512.68345892563,0.4528120454275979,0.5471879545724021,1459.87410007668,1508.60539482177,1454.58789004422,1514.97341017732,Derek Holland,Josh Lindblom,43.563668167837,47.3899120838838,-18.73444295834175,-9.479677852921746,0.414445042523786,0.585554957476214,1457.91537078529,1511.64592943625,12,5
2020-08-21,2020,0,,SFG,ARI,1482.29786013312,1512.97660853049,0.4903896921520824,0.5096103078479176,1485.0098857067,1510.26458295692,1455.75747334101,1512.21220675494,Logan Webb,Robbie Ray,48.2216690394434,48.5246248811632,-3.313520644270613,-12.329805819731957,0.446741079330992,0.553258920669008,1458.00982238187,1509.95985771408,6,2
2020-08-21,2020,0,,OAK,ANA,1557.62175678742,1467.17162285591,0.6589970502166713,0.3410029497833287,1558.71840645868,1466.07497318465,1536.03844471846,1487.1231118393,Mike Fiers,Andrew Heaney,48.7584435462299,51.1868993569233,-6.008841816372448,9.747813402629035,0.562202944020663,0.437797055979337,1537.20099150816,1485.9605650496,5,3
2020-08-21,2020,0,,LAD,COL,1579.37373694479,1489.43082549601,0.6583406070156063,0.34165939298439374,1580.98425548524,1487.82030695557,1593.74423374229,1492.68168694237,Walker Buehler,Jon Gray,56.0946716198092,54.0681411040466,19.64059523801552,12.73557090397614,0.662836022853139,0.337163977146861,1594.92899921622,1491.49692146844,5,1
2020-08-21,2020,0,,SEA,TEX,1463.59232770638,1475.76544228357,0.5170136852292775,0.4829863147707225,1465.76262291609,1473.59514707385,1437.33270671158,1472.98010753807,Nick Margevicius,Kolby Allard,43.1537888433091,48.9514883653632,-17.85340568853714,-11.77322444691105,0.458412609513181,0.541587390486818,1439.21061458532,1471.10219966433,7,4
