season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-17,2417,Scottish Premiership,Dundee Utd,Aberdeen,22.1,33.55,0.2932,0.4469,0.2598,1.07,1.39,18.7,5.0,0,0,,,,,,
2020,2020-10-17,1832,Belgian Jupiler League,Cercle Brugge,KAA Gent,36.22,54.91,0.2835,0.4694,0.2471,1.25,1.67,5.1,7.1,5,2,,,,,,
2020,2020-10-17,1864,Portuguese Liga,Gil Vicente,Tondela,43.78,41.57,0.466,0.2621,0.2719,1.39,0.97,28.6,37.0,1,1,2.1,0.04,1.62,0.12,0.84,1.05
2020,2020-10-17,1864,Portuguese Liga,Maritimo,Portimonense,42.48,44.16,0.4266,0.2955,0.2779,1.3,1.03,25.6,32.7,1,2,1.58,0.95,0.61,1.47,1.05,2.1
2020,2020-10-17,1843,French Ligue 1,Reims,Lorient,54.42,50.69,0.4451,0.277,0.2779,1.41,1.05,37.2,42.8,1,3,0.31,2.56,0.72,0.98,1.05,2.74
2020,2020-10-17,1856,Italy Serie B,Frosinone,Ascoli,28.88,20.96,0.5294,0.1948,0.2758,1.75,0.96,23.0,33.9,1,0,1.53,1.05,0.88,1.45,1.05,0.0
2020,2020-10-17,1854,Italy Serie A,Internazionale,AC Milan,84.03,80.64,0.4883,0.2735,0.2383,1.88,1.36,75.0,62.1,1,2,3.04,2.71,3.03,1.08,1.05,2.1
2020,2020-10-17,1866,Russian Premier Liga,FC Khimki,Spartak Moscow,37.25,61.92,0.2094,0.5528,0.2378,1.06,1.87,44.7,49.7,2,3,,,,,,
2020,2020-10-17,1854,Italy Serie A,Sampdoria,Lazio,59.93,72.35,0.2797,0.4707,0.2496,1.29,1.74,22.5,37.5,3,0,2.04,0.47,1.43,1.36,3.05,0.0
2020,2020-10-17,1882,Turkish Turkcell Super Lig,Trabzonspor,Istanbul Basaksehir,60.21,52.07,0.5543,0.2133,0.2324,1.89,1.09,61.3,31.2,0,2,,,,,,
2020,2020-10-17,1859,Norwegian Tippeligaen,Mjondalen,SK Brann,13.59,23.56,0.3141,0.4098,0.2762,1.15,1.35,29.7,10.5,2,0,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,FC Cartagena,Fuenlabrada,32.12,36.9,0.3702,0.3398,0.29,1.31,1.24,29.0,22.1,1,1,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,Las Palmas,Almeria,36.59,37.35,0.4119,0.2989,0.2892,1.38,1.14,22.8,20.0,2,0,,,,,,
2020,2020-10-17,1845,German Bundesliga,Arminia Bielefeld,Bayern Munich,59.35,93.97,0.0535,0.828,0.1185,0.64,2.92,28.2,75.4,1,4,1.17,3.11,0.59,3.52,1.05,4.2
2020,2020-10-17,2411,Barclays Premier League,Manchester City,Arsenal,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1,0,1.57,0.8,1.47,0.7,1.05,0.0
2020,2020-10-17,2414,English League Two,Leyton Orient,Grimsby Town,11.6,10.52,0.4141,0.3248,0.2611,1.49,1.29,18.9,19.8,2,3,,,,,,
2020,2020-10-17,1869,Spanish Primera Division,Real Madrid,Cadiz,89.6,64.73,0.8234,0.0398,0.1368,2.39,0.36,67.1,29.4,0,1,1.02,1.99,1.91,1.32,0.0,1.05
2020,2020-10-17,1832,Belgian Jupiler League,KV Mechelen,KV Kortrijk,37.1,38.33,0.4561,0.2856,0.2583,1.55,1.17,16.6,6.9,1,2,,,,,,
2020,2020-10-17,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,St. Truidense,34.8,32.98,0.4628,0.2842,0.253,1.61,1.21,3.7,25.6,6,3,,,,,,
2020,2020-10-17,1849,Dutch Eredivisie,Heracles,RKC,40.7,29.1,0.5607,0.181,0.2583,1.72,0.86,29.9,44.6,0,1,1.57,0.22,1.48,0.46,0.0,1.05
2020,2020-10-17,1844,French Ligue 2,Rodez,Troyes,24.57,37.82,0.2509,0.4557,0.2934,0.98,1.43,33.9,41.8,0,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,Le Havre,Chateauroux,32.76,26.36,0.4612,0.2379,0.3009,1.38,0.91,23.7,29.6,1,1,,,,,,
2020,2020-10-17,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Lugano,31.26,43.67,0.328,0.3803,0.2917,1.15,1.26,50.8,21.7,1,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,28.73,27.42,0.4223,0.2654,0.3123,1.27,0.94,29.2,20.0,2,1,,,,,,
2020,2020-10-17,1879,Swiss Raiffeisen Super League,Servette,Young Boys,40.97,68.05,0.1485,0.6356,0.2159,0.88,2.06,22.2,89.8,0,0,,,,,,
2020,2020-10-17,1864,Portuguese Liga,Braga,C.D. Nacional,61.48,42.22,0.6829,0.1269,0.1902,2.14,0.8,54.7,25.5,2,1,1.56,0.5,2.02,0.26,2.1,1.05
2020,2020-10-17,1844,French Ligue 2,Niort,Caen,25.86,37.3,0.2585,0.4498,0.2917,1.02,1.43,21.5,44.3,3,0,,,,,,
2020,2020-10-17,1844,French Ligue 2,AC Ajaccio,Toulouse,27.95,46.21,0.2206,0.513,0.2664,1.01,1.68,29.0,55.3,0,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,Paris FC,Pau,32.21,22.86,0.4991,0.2203,0.2806,1.55,0.94,29.7,41.1,1,0,,,,,,
2020,2020-10-17,1844,French Ligue 2,Amiens,Grenoble,42.7,32.79,0.5133,0.2089,0.2778,1.58,0.9,43.2,37.7,1,0,,,,,,
2020,2020-10-17,1849,Dutch Eredivisie,AZ,VVV Venlo,59.87,31.62,0.7653,0.0695,0.1653,2.4,0.58,33.5,41.7,2,2,1.86,1.97,1.93,1.37,2.1,1.68
2020,2020-10-17,1859,Norwegian Tippeligaen,Molde,Bodo/Glimt,51.35,57.09,0.4045,0.3875,0.208,2.12,2.07,0.4,0.6,4,2,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,Castellon,Lugo,33.06,27.96,0.466,0.256,0.2781,1.53,1.07,29.7,41.6,0,1,,,,,,
2020,2020-10-17,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,77.57,72.04,0.5286,0.2134,0.258,1.64,0.94,58.3,27.3,1,1,2.08,1.43,1.75,1.06,1.05,1.05
2020,2020-10-17,1871,Spanish Segunda Division,Logrones,Leganes,30.44,37.86,0.3561,0.3642,0.2798,1.35,1.37,34.0,19.3,0,1,,,,,,
2020,2020-10-17,1854,Italy Serie A,Crotone,Juventus,51.99,82.21,0.1268,0.6795,0.1937,0.87,2.26,42.2,56.8,1,1,1.4,1.43,0.99,1.87,1.05,1.05
2020,2020-10-17,1832,Belgian Jupiler League,Standard Liege,Club Brugge,52.6,70.29,0.2725,0.4644,0.2632,1.1,1.51,20.1,35.9,1,1,,,,,,
2020,2020-10-17,1843,French Ligue 1,Marseille,Bordeaux,64.22,60.41,0.4828,0.2365,0.2807,1.42,0.91,35.2,17.0,3,1,0.97,0.55,0.37,0.69,3.15,1.05
2020,2020-10-17,2411,Barclays Premier League,Newcastle,Manchester United,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1,4,0.86,2.3,0.99,2.14,1.05,3.15
2020,2020-10-17,1849,Dutch Eredivisie,Willem II,FC Twente,42.78,37.86,0.5012,0.2309,0.2679,1.64,1.03,22.2,21.4,0,3,1.54,3.05,1.68,1.27,0.0,3.15
2020,2020-10-17,1869,Spanish Primera Division,Getafe,Barcelona,74.27,90.29,0.1748,0.5905,0.2347,0.88,1.82,35.7,74.6,1,0,1.79,0.89,0.77,0.99,1.05,0.0
2020,2020-10-17,1864,Portuguese Liga,Sporting CP,FC Porto,61.67,75.86,0.2946,0.4514,0.2541,1.18,1.52,66.1,79.1,2,2,1.22,1.82,0.8,1.04,2.1,2.1
2020,2020-10-17,1951,Major League Soccer,Chicago Fire,Sporting Kansas City,40.82,41.04,0.5012,0.2679,0.2309,1.75,1.22,35.9,3.8,2,2,1.78,1.2,0.72,1.31,2.1,2.1
2020,2020-10-17,2105,Brasileiro Série A,Coritiba,Santos,41.85,56.33,0.3457,0.3786,0.2756,1.15,1.22,51.5,8.1,1,2,1.07,1.52,1.81,0.83,1.05,2.1
2020,2020-10-17,2105,Brasileiro Série A,Atlético Goianiense,Atlético Paranaense,44.62,51.67,0.3713,0.3347,0.294,1.1,1.03,40.2,44.0,1,1,1.05,1.28,0.98,1.92,1.05,0.84
2020,2020-10-17,2105,Brasileiro Série A,Fluminense,Ceará,50.7,48.22,0.4532,0.2727,0.2741,1.33,0.97,11.5,34.3,2,2,0.39,1.45,1.25,0.49,2.1,2.1
2020,2020-10-17,1952,Mexican Primera Division Torneo Apertura,Monterrey,Puebla,54.13,35.75,0.5783,0.1824,0.2394,1.82,0.91,9.4,45.6,3,1,1.96,1.33,1.1,1.37,3.15,1.05
2020,2020-10-17,4582,National Women's Soccer League,North Carolina FC,Houston Dash,68.76,52.18,0.6023,0.1568,0.2408,1.79,0.78,,,,,,,,,,
2020,2020-10-17,4582,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,55.44,48.66,0.4929,0.223,0.2841,1.44,0.87,,,,,,,,,,
2020,2020-10-17,1951,Major League Soccer,Montreal Impact,Inter Miami CF,29.3,43.75,0.3187,0.4387,0.2426,1.3,1.57,47.9,49.7,2,1,1.58,0.67,1.59,0.81,2.1,1.05
2020,2020-10-17,2160,United Soccer League,Tampa Bay Rowdies,Charleston Battery,28.82,22.32,0.6694,0.3306,0.0,1.53,0.92,100.0,100.0,1,0,,,,,,
2020,2020-10-17,2160,United Soccer League,Louisville City FC,Saint Louis FC,32.48,18.97,0.7393,0.2607,0.0,1.73,0.83,100.0,100.0,2,0,,,,,,
2020,2020-10-17,2105,Brasileiro Série A,São Paulo,Grêmio,62.28,61.33,0.4651,0.2692,0.2657,1.41,1.0,,,0,0,0.43,0.96,0.92,0.81,0.0,0.0
2020,2020-10-17,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlas,47.65,37.0,0.4777,0.2224,0.2999,1.31,0.8,6.0,43.9,3,2,1.64,3.41,1.15,1.45,2.78,2.1
2020,2020-10-17,2160,United Soccer League,Reno 1868 FC,Arizona United,31.41,40.69,0.4481,0.5519,0.0,1.76,1.99,100.0,100.0,2,2,,,,,,
2020,2020-10-17,2160,United Soccer League,El Paso Locomotive FC,New Mexico United,22.12,22.93,0.5928,0.4072,0.0,1.33,1.01,100.0,100.0,1,1,,,,,,
2020,2020-10-17,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Tigres UANL,55.88,57.63,0.3973,0.3288,0.2738,1.4,1.25,16.1,18.6,0,2,1.75,1.34,2.0,0.31,0.0,1.92
2020,2020-10-17,1947,Japanese J League,Consadole Sapporo,Kashima Antlers,24.02,41.29,0.2139,0.5804,0.2057,1.14,2.01,13.5,29.6,1,0,,,,,,
2020,2020-10-17,1947,Japanese J League,Oita Trinita,Gamba Osaka,25.75,39.46,0.2005,0.5579,0.2416,0.84,1.6,0.0,80.6,0,1,,,,,,
2020,2020-10-17,1947,Japanese J League,Shimizu S-Pulse,Sagan Tosu,22.39,21.74,0.4262,0.3397,0.2341,1.58,1.39,54.6,23.0,1,1,,,,,,
2020,2020-10-17,1947,Japanese J League,Yokohama FC,FC Tokyo,19.49,38.48,0.1664,0.6247,0.2089,0.87,1.91,15.3,62.5,1,0,,,,,,
2020,2020-10-17,1947,Japanese J League,Shonan Bellmare,Kashiwa Reysol,16.51,38.75,0.1912,0.5968,0.212,0.98,1.9,39.1,24.4,3,2,,,,,,
2020,2020-10-18,1947,Japanese J League,Urawa Red Diamonds,Vegalta Sendai,28.5,22.24,0.4385,0.3148,0.2468,1.48,1.21,0.3,44.2,6,0,,,,,,
2020,2020-10-18,1947,Japanese J League,Sanfrecce Hiroshima,Vissel Kobe,38.64,39.44,0.4465,0.3314,0.2221,1.75,1.48,13.4,0.5,2,1,,,,,,
2020,2020-10-18,1947,Japanese J League,Kawasaki Frontale,Nagoya Grampus Eight,63.78,38.21,0.5916,0.2016,0.2068,1.98,1.07,1.3,76.6,3,0,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,Eibar,Osasuna,66.58,68.41,0.4155,0.2895,0.2951,1.25,0.99,37.6,23.1,0,0,0.3,1.24,0.13,1.08,0.0,0.0
2020,2020-10-18,1849,Dutch Eredivisie,Feyenoord,Sparta,59.25,37.38,0.6896,0.1183,0.1921,2.34,0.86,48.4,30.0,1,1,1.15,1.93,1.67,1.21,1.05,1.05
2020,2020-10-18,1854,Italy Serie A,Bologna,Sassuolo,60.04,65.73,0.3535,0.3905,0.256,1.47,1.56,23.4,22.2,3,4,1.45,3.2,1.6,2.54,3.15,4.2
2020,2020-10-18,2411,Barclays Premier League,Sheffield United,Fulham,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,51.5,50.1,1,1,1.66,1.47,0.78,1.52,1.05,1.05
2020,2020-10-18,2412,English League Championship,Preston North End,Cardiff City,50.69,49.58,0.4193,0.2905,0.2902,1.38,1.1,20.7,16.4,0,1,0.31,0.55,0.86,0.46,0.0,1.05
2020,2020-10-18,1866,Russian Premier Liga,FC Arsenal Tula,Ural Sverdlovsk Oblast,47.36,41.94,0.5052,0.2391,0.2556,1.68,1.08,39.9,37.9,1,0,,,,,,
2020,2020-10-18,1843,French Ligue 1,Strasbourg,Lyon,57.67,76.63,0.2134,0.532,0.2545,0.95,1.66,28.3,55.1,2,3,2.07,3.41,1.66,1.73,2.1,3.15
2020,2020-10-18,1866,Russian Premier Liga,FK Volgograd,FC Tambov,36.3,42.14,0.3801,0.333,0.2869,1.28,1.18,50.4,47.9,0,2,,,,,,
2020,2020-10-18,1846,German 2. Bundesliga,SC Paderborn,Hannover 96,38.92,44.98,0.3221,0.405,0.273,1.35,1.54,30.6,54.8,1,0,2.18,1.08,1.24,1.17,1.05,0.0
2020,2020-10-18,1846,German 2. Bundesliga,Würzburger Kickers,Holstein Kiel,25.4,36.42,0.2914,0.4324,0.2762,1.23,1.55,41.8,35.0,0,2,0.67,1.03,1.22,0.51,0.0,1.99
2020,2020-10-18,1846,German 2. Bundesliga,Fortuna Düsseldorf,Jahn Regensburg,48.51,30.38,0.6179,0.1556,0.2265,2.06,0.92,57.1,24.9,2,2,0.98,1.54,1.13,1.46,2.1,2.1
2020,2020-10-18,1832,Belgian Jupiler League,SV Zulte Waregem,Antwerp,35.45,50.16,0.3191,0.4362,0.2447,1.39,1.66,15.3,10.1,1,3,,,,,,
2020,2020-10-18,7921,FA Women's Super League,West Ham United Ladies,Manchester United Women,44.45,59.63,0.2484,0.5102,0.2414,1.23,1.85,24.6,58.1,2,4,,,,,,
2020,2020-10-18,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Heidenheim 1846,29.85,34.43,0.3532,0.3512,0.2957,1.27,1.26,29.3,19.8,2,1,1.3,3.13,1.32,2.03,1.87,1.05
2020,2020-10-18,1837,Danish SAS-Ligaen,Vejle,Lyngby,33.63,25.19,0.5188,0.227,0.2542,1.68,1.02,34.5,48.1,3,2,,,,,,
2020,2020-10-18,1837,Danish SAS-Ligaen,AGF Aarhus,AC Horsens,48.66,28.79,0.6502,0.1445,0.2053,2.14,0.9,48.4,43.6,3,0,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,Athletic Bilbao,Levante,68.51,67.09,0.4288,0.2921,0.2792,1.37,1.08,31.2,28.5,2,0,2.22,0.32,1.39,0.98,1.88,0.0
2020,2020-10-18,7921,FA Women's Super League,Everton Ladies,Brighton & Hove Albion,54.28,43.95,0.551,0.2024,0.2466,1.78,0.98,45.7,10.5,2,2,,,,,,
2020,2020-10-18,1874,Swedish Allsvenskan,Hammarby,Mjallby,40.54,25.91,0.5281,0.2466,0.2254,2.08,1.37,0.1,0.9,4,2,,,,,,
2020,2020-10-18,1849,Dutch Eredivisie,ADO Den Haag,Vitesse,32.77,53.1,0.2702,0.4659,0.2639,1.21,1.67,41.9,30.3,0,2,1.34,1.48,1.58,0.83,0.0,2.08
2020,2020-10-18,1849,Dutch Eredivisie,Ajax,Heerenveen,74.68,40.98,0.861,0.0327,0.1063,2.92,0.44,78.7,17.5,5,1,2.77,1.11,2.23,1.28,4.78,1.05
2020,2020-10-18,1874,Swedish Allsvenskan,IF Elfsborg,Kalmar FF,33.42,17.69,0.5666,0.1952,0.2382,1.87,1.0,0.6,44.2,3,1,,,,,,
2020,2020-10-18,1874,Swedish Allsvenskan,IK Sirius,Östersunds FK,30.76,25.87,0.441,0.2839,0.2751,1.48,1.13,1.0,2.0,2,3,,,,,,
2020,2020-10-18,7921,FA Women's Super League,Bristol Academy,Birmingham City,38.14,48.49,0.3352,0.3859,0.2789,1.24,1.35,40.1,13.3,0,4,,,,,,
2020,2020-10-18,7921,FA Women's Super League,Reading,Manchester City Women,52.07,70.82,0.2045,0.57,0.2255,1.14,2.03,26.1,74.6,1,1,,,,,,
2020,2020-10-18,1843,French Ligue 1,AS Monaco,Montpellier,67.16,61.91,0.506,0.2505,0.2435,1.78,1.18,42.8,26.8,1,1,1.95,0.11,3.52,0.23,0.84,1.05
2020,2020-10-18,1882,Turkish Turkcell Super Lig,Antalyaspor,Gazisehir Gaziantep,39.73,40.52,0.4456,0.2834,0.271,1.46,1.11,24.1,24.6,1,1,,,,,,
2020,2020-10-18,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,28.8,26.4,1,1,0.76,1.49,0.24,2.14,1.05,1.05
2020,2020-10-18,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kasimpasa,35.96,42.15,0.3935,0.3385,0.268,1.41,1.29,26.1,19.7,1,1,,,,,,
2020,2020-10-18,1854,Italy Serie A,Spezia,Fiorentina,51.06,69.33,0.2489,0.4888,0.2623,1.08,1.62,40.0,22.9,2,2,1.04,1.1,0.78,1.53,2.1,2.1
2020,2020-10-18,1854,Italy Serie A,Torino,Cagliari,57.44,55.47,0.4404,0.2915,0.2681,1.53,1.19,41.5,37.9,2,3,1.45,1.57,1.19,0.47,2.1,3.15
2020,2020-10-18,1843,French Ligue 1,Angers,Metz,57.87,56.9,0.4254,0.2814,0.2932,1.28,0.99,17.5,20.5,1,1,1.09,0.94,0.89,0.84,1.05,1.05
2020,2020-10-18,1843,French Ligue 1,Nantes,Brest,57.67,56.66,0.4361,0.2974,0.2664,1.49,1.19,27.4,20.3,3,1,1.26,1.08,1.4,1.01,2.92,1.05
2020,2020-10-18,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,67.3,51.91,0.645,0.1077,0.2474,1.65,0.51,71.0,14.7,3,1,,,,,,
2020,2020-10-18,7921,FA Women's Super League,Arsenal Women,Tottenham Women,78.7,48.28,0.828,0.0478,0.1242,2.75,0.53,87.7,12.0,6,1,,,,,,
2020,2020-10-18,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,63.16,72.91,0.3199,0.4262,0.2539,1.36,1.61,34.1,42.7,1,1,1.34,1.61,0.55,1.96,1.05,1.05
2020,2020-10-18,1864,Portuguese Liga,Belenenses,Moreirense,39.97,42.44,0.4316,0.2819,0.2865,1.25,0.95,39.0,28.9,0,0,0.73,0.64,1.67,0.64,0.0,0.0
2020,2020-10-18,1832,Belgian Jupiler League,Mouscron-Peruwelz,Eupen,33.28,34.21,0.4655,0.2593,0.2752,1.42,0.99,39.2,23.0,0,2,,,,,,
2020,2020-10-18,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,40.46,49.36,0.3408,0.403,0.2561,1.45,1.59,29.9,37.9,2,2,,,,,,
2020,2020-10-18,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,37.67,38.56,0.4229,0.279,0.298,1.29,0.99,35.3,25.5,0,0,,,,,,
2020,2020-10-18,1837,Danish SAS-Ligaen,Sonderjyske,Brondby,31.92,50.45,0.2349,0.5257,0.2393,1.16,1.84,30.3,61.8,2,0,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Rayo Vallecano,Espanyol,41.85,61.89,0.2134,0.5386,0.248,1.08,1.85,42.0,63.4,1,0,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,Villarreal,Valencia,75.98,65.2,0.5761,0.1902,0.2337,1.85,0.96,40.6,27.7,2,1,1.57,0.8,1.76,0.74,2.1,1.05
2020,2020-10-18,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,44.11,47.13,0.4327,0.2943,0.273,1.34,1.06,32.3,19.9,2,1,1.12,1.87,1.37,0.96,2.1,1.05
2020,2020-10-18,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,41.88,51.77,0.3581,0.3398,0.3022,1.21,1.17,14.8,20.5,0,0,1.05,1.39,1.6,1.33,0.0,0.0
2020,2020-10-18,1849,Dutch Eredivisie,PEC Zwolle,PSV,39.83,62.39,0.2168,0.5319,0.2514,1.07,1.81,23.6,63.0,0,3,1.93,2.06,0.99,1.47,0.0,3.15
2020,2020-10-18,1843,French Ligue 1,St Etienne,Nice,55.34,58.12,0.3932,0.3257,0.2811,1.32,1.17,20.7,17.1,1,3,0.78,2.28,0.73,0.8,1.05,2.63
2020,2020-10-18,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3,3,2.1,1.35,1.15,1.48,3.15,3.15
2020,2020-10-18,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,20.87,42.6,0.226,0.5493,0.2247,1.27,2.07,19.7,2.2,1,3,,,,,,
2020,2020-10-18,1874,Swedish Allsvenskan,AIK,IFK Goteborg,34.51,28.1,0.4545,0.2479,0.2976,1.33,0.9,2.6,30.4,2,0,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Haugesund,Sarpsborg,24.18,26.42,0.4029,0.3225,0.2746,1.35,1.18,19.0,1.7,2,0,,,,,,
2020,2020-10-18,1882,Turkish Turkcell Super Lig,Goztepe,Fenerbahce,41.03,53.59,0.3048,0.4381,0.2571,1.27,1.58,19.6,48.2,2,3,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Stabaek,Aalesund,24.77,14.57,0.6088,0.1826,0.2086,2.13,1.08,7.7,2.2,4,0,,,,,,
2020,2020-10-18,1845,German Bundesliga,Schalke 04,1. FC Union Berlin,56.75,63.99,0.3697,0.3459,0.2843,1.26,1.21,43.3,28.4,1,1,0.29,0.9,0.61,0.76,1.05,1.05
2020,2020-10-18,1854,Italy Serie A,Udinese,Parma,61.72,55.51,0.4619,0.2625,0.2756,1.48,1.05,35.2,36.4,3,2,1.92,1.03,1.69,0.9,3.15,2.1
2020,2020-10-18,1837,Danish SAS-Ligaen,FC Copenhagen,AaB,54.34,40.54,0.5911,0.1747,0.2343,1.85,0.89,56.2,27.2,1,2,,,,,,
2020,2020-10-18,1866,Russian Premier Liga,Rostov,Terek Grozny,49.6,44.01,0.4908,0.2412,0.268,1.56,1.01,10.7,20.6,3,0,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,33.76,48.39,0.329,0.4411,0.2299,1.58,1.85,0.0,0.4,0,0,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Stromsgodset,IK Start,24.82,19.0,0.4798,0.2779,0.2424,1.74,1.27,24.1,56.3,1,1,,,,,,
2020,2020-10-18,1832,Belgian Jupiler League,Genk,Sporting de Charleroi,49.24,55.64,0.3744,0.372,0.2536,1.46,1.45,4.7,21.3,2,1,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Mirandes,Mallorca,32.63,42.6,0.3009,0.4078,0.2913,1.13,1.36,28.1,42.4,0,0,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Real Zaragoza,Málaga,33.57,32.5,0.4083,0.273,0.3187,1.2,0.92,28.9,25.6,1,2,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,SD Huesca,Real Valladolid,65.33,64.14,0.4343,0.257,0.3087,1.19,0.85,45.0,47.5,2,2,1.34,0.95,1.77,0.2,2.1,2.1
2020,2020-10-18,1864,Portuguese Liga,SC Farense,Famalicao,43.05,44.3,0.4568,0.2884,0.2548,1.52,1.15,38.4,23.4,3,3,1.99,1.37,1.09,1.26,2.94,3.15
2020,2020-10-18,1869,Spanish Primera Division,Alavés,Elche,62.91,59.54,0.458,0.2518,0.2901,1.33,0.91,47.9,44.7,0,2,0.92,0.92,1.67,0.28,0.0,1.69
2020,2020-10-18,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Toluca,44.14,37.36,0.4827,0.2613,0.2559,1.66,1.16,6.5,23.0,1,0,1.05,2.03,1.63,1.17,1.05,0.0
2020,2020-10-18,1849,Dutch Eredivisie,Emmen,Fortuna Sittard,33.78,33.03,0.4646,0.2662,0.2692,1.61,1.16,50.3,46.2,2,2,1.52,0.88,0.76,0.72,2.1,2.1
2020,2020-10-18,2411,Barclays Premier League,Leicester City,Aston Villa,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0,1,0.64,0.97,1.04,2.18,0.0,1.05
2020,2020-10-18,1871,Spanish Segunda Division,Girona FC,Real Oviedo,38.77,32.52,0.4787,0.2215,0.2998,1.38,0.84,24.2,24.9,1,0,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Sandefjord,Valerenga,19.51,32.14,0.3167,0.4134,0.2699,1.19,1.4,15.9,0.0,0,3,,,,,,
2020,2020-10-18,1832,Belgian Jupiler League,Anderlecht,OH Leuven,54.2,35.09,0.6693,0.1306,0.2001,2.1,0.8,11.5,3.6,2,2,,,,,,
2020,2020-10-18,1854,Italy Serie A,AS Roma,Benevento,75.26,54.58,0.6711,0.1267,0.2022,2.15,0.81,53.3,26.2,5,2,3.77,2.01,2.24,0.73,4.59,2.1
2020,2020-10-18,1843,French Ligue 1,Lille,Lens,71.56,62.41,0.5399,0.2004,0.2596,1.61,0.87,64.7,44.5,4,0,2.66,0.38,1.16,0.51,3.61,0.0
2020,2020-10-18,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,37.77,32.78,0.4758,0.2084,0.3158,1.28,0.74,33.4,26.6,1,1,,,,,,
2020,2020-10-18,1864,Portuguese Liga,Rio Ave,Benfica,52.95,75.3,0.2042,0.5703,0.2256,1.02,1.85,29.9,76.3,0,3,0.22,1.91,0.76,1.62,0.0,2.79
2020,2020-10-18,1869,Spanish Primera Division,Real Betis,Real Sociedad,73.07,79.2,0.3546,0.3649,0.2805,1.23,1.25,39.0,50.6,0,3,0.36,1.77,0.56,0.59,0.0,2.61
2020,2020-10-18,2105,Brasileiro Série A,Corinthians,Flamengo,49.47,69.5,0.2212,0.5422,0.2366,1.0,1.71,35.5,83.8,1,5,1.08,2.2,1.26,1.41,1.05,4.81
2020,2020-10-18,4582,National Women's Soccer League,Portland Thorns,Utah Royals FC,55.9,52.27,0.4545,0.2374,0.3081,1.26,0.82,,,,,,,,,,
2020,2020-10-18,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,53.38,54.99,0.399,0.2731,0.3279,1.09,0.85,,,,,,,,,,
2020,2020-10-18,2105,Brasileiro Série A,Internacional,Vasco da Gama,59.37,45.51,0.6038,0.1611,0.235,1.69,0.74,37.2,30.5,2,0,2.19,0.45,1.43,0.61,2.1,0.0
2020,2020-10-18,1951,Major League Soccer,Columbus Crew,New York City FC,41.18,49.29,0.399,0.3425,0.2585,1.36,1.24,7.4,7.9,3,1,3.87,1.39,1.03,2.29,2.63,1.05
