season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-12-23,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,41.2,34.09,0.5005,0.2419,0.2577,1.68,1.09,,,,,,,,,,
2020,2020-12-23,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,44.55,35.22,0.5158,0.2025,0.2817,1.47,0.81,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,Sampdoria,Sassuolo,60.54,65.04,0.369,0.371,0.2599,1.47,1.48,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,AS Roma,Cagliari,79.31,54.85,0.7285,0.1029,0.1685,2.52,0.84,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,Napoli,Torino,81.06,57.3,0.6819,0.1218,0.1963,2.21,0.81,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,Udinese,Benevento,65.04,54.6,0.504,0.216,0.28,1.47,0.86,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,Bologna,Atalanta,59.73,80.59,0.204,0.5724,0.2236,1.15,2.05,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,AC Milan,Lazio,79.78,70.31,0.5427,0.23,0.2273,2.03,1.26,,,,,,,,,,
2020,2020-12-23,1854,Italy Serie A,Spezia,Genoa,53.45,52.88,0.42,0.302,0.2779,1.42,1.16,,,,,,,,,,
2020,2020-12-23,1843,French Ligue 1,Angers,Marseille,59.45,67.36,0.3376,0.3719,0.2905,1.14,1.22,,,,,,,,,,
2020,2020-12-23,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,85.85,59.64,0.794,0.0738,0.1322,2.89,0.8,,,,,,,,,,
2020,2020-12-23,1843,French Ligue 1,AS Monaco,St Etienne,74.67,55.45,0.6474,0.1377,0.215,1.98,0.78,,,,,,,,,,
2020,2020-12-23,1849,Dutch Eredivisie,Feyenoord,Heerenveen,57.48,43.36,0.6029,0.1706,0.2265,2.05,0.99,,,,,,,,,,
2020,2020-12-23,1843,French Ligue 1,Lyon,Nantes,77.58,54.96,0.677,0.1183,0.2048,2.04,0.71,,,,,,,,,,
2020,2020-12-23,1843,French Ligue 1,Montpellier,Lille,59.9,75.56,0.2667,0.4754,0.2579,1.14,1.61,,,,,,,,,,
2020,2020-12-23,1869,Spanish Primera Division,Real Betis,Cadiz,68.33,65.83,0.4737,0.2483,0.2781,1.42,0.95,,,,,,,,,,
2020,2020-12-23,1869,Spanish Primera Division,Alavés,Eibar,64.84,70.63,0.3655,0.316,0.3184,1.05,0.95,,,,,,,,,,
2020,2020-12-24,1882,Turkish Turkcell Super Lig,Sivasspor,Genclerbirligi,42.89,31.33,0.5694,0.1669,0.2637,1.56,0.71,,,,,,,,,,
2020,2020-12-24,1882,Turkish Turkcell Super Lig,Kayserispor,Konyaspor,30.45,41.92,0.3302,0.3833,0.2865,1.15,1.26,,,,,,,,,,
2020,2020-12-24,1882,Turkish Turkcell Super Lig,Ankaragucu,Besiktas,30.94,55.75,0.2247,0.5572,0.2181,1.27,2.09,,,,,,,,,,
2020,2020-12-24,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Antalyaspor,36.22,36.93,0.4401,0.2954,0.2645,1.51,1.19,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Leicester City,Manchester United,78.67,84.18,0.3519,0.3972,0.251,1.43,1.53,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Rangers,Hibernian,69.1,38.9,0.7683,0.074,0.1578,2.23,0.53,,,,,,,,,,
2020,2020-12-26,1832,Belgian Jupiler League,Club Brugge,Eupen,69.93,37.66,0.8197,0.042,0.1383,2.38,0.37,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Cambridge United,Leyton Orient,11.22,14.79,0.3662,0.3673,0.2665,1.35,1.35,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Scunthorpe,Mansfield Town,8.67,10.42,0.3695,0.3597,0.2708,1.33,1.31,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Southend United,Colchester United,6.16,15.05,0.239,0.5014,0.2596,1.01,1.59,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Salford City,Walsall,20.87,10.22,0.5646,0.1827,0.2527,1.65,0.82,,,,,,,,,,
2020,2020-12-26,1882,Turkish Turkcell Super Lig,Goztepe,Fatih Karagümrük,41.95,36.77,0.5078,0.2396,0.2526,1.67,1.07,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Exeter City,Forest Green Rovers,23.36,13.07,0.4916,0.2623,0.2461,1.72,1.19,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Carlisle United,Bolton,14.77,13.53,0.4478,0.2945,0.2577,1.57,1.22,,,,,,,,,,
2020,2020-12-26,2413,English League One,Milton Keynes Dons,Bristol Rovers,20.26,15.56,0.459,0.2658,0.2752,1.43,1.02,28.9,37.9,,,,,,,,
2020,2020-12-26,2412,English League Championship,Coventry City,Stoke City,40.24,53.51,0.274,0.418,0.3079,0.96,1.26,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Queens Park Rangers,Swansea City,45.54,53.68,0.3238,0.3763,0.2999,1.13,1.24,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Reading,Luton Town,50.05,42.71,0.4721,0.2297,0.2982,1.37,0.87,,,,,,,,,,
2020,2020-12-26,2413,English League One,Charlton Athletic,Plymouth Argyle,29.76,13.71,0.6389,0.1563,0.2047,2.13,0.95,,,,,,,,,,
2020,2020-12-26,2413,English League One,Lincoln City,Burton Albion,20.34,18.0,0.4725,0.2684,0.2591,1.57,1.12,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Cheltenham Town,Stevenage,20.16,7.23,0.6548,0.1081,0.2371,1.69,0.52,69.0,40.0,,,,,,,,
2020,2020-12-26,2413,English League One,Wigan,Shrewsbury Town,15.9,17.6,0.3679,0.3635,0.2686,1.34,1.33,,,,,,,,,,
2020,2020-12-26,2413,English League One,Ipswich Town,Northampton Town,25.89,12.03,0.597,0.1529,0.2501,1.65,0.69,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Derby County,Preston North End,43.22,45.25,0.377,0.3152,0.3078,1.2,1.07,,,,,,,,,,
2020,2020-12-26,2413,English League One,Oxford United,AFC Wimbledon,21.49,15.74,0.4981,0.2466,0.2554,1.62,1.07,,,,,,,,,,
2020,2020-12-26,2413,English League One,Sunderland,Hull City,34.01,37.85,0.3851,0.337,0.2779,1.3,1.2,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Port Vale,Barrow,13.21,9.5,0.4818,0.2756,0.2426,1.75,1.27,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Middlesbrough,Rotherham United,52.62,43.91,0.487,0.2225,0.2905,1.44,0.87,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Blackburn,Sheffield Wednesday,51.87,38.27,0.543,0.1849,0.2721,1.59,0.81,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Morecambe,Grimsby Town,8.77,7.17,0.4315,0.3043,0.2642,1.49,1.21,,,,,,,,,,
2020,2020-12-26,2413,English League One,Portsmouth,Swindon Town,33.22,15.28,0.6552,0.1437,0.201,2.15,0.89,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Tranmere Rovers,Bradford City,10.83,8.82,0.4244,0.2996,0.2759,1.38,1.12,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Crawley Town,Newport County,13.86,12.17,0.3929,0.3363,0.2708,1.37,1.25,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Barnsley,Huddersfield Town,47.31,45.97,0.4141,0.2872,0.2986,1.31,1.04,,,,,,,,,,
2020,2020-12-26,2414,English League Two,Oldham Athletic,Harrogate Town,15.26,6.23,0.5732,0.2,0.2268,1.93,1.05,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Aston Villa,Crystal Palace,74.61,68.96,0.5053,0.2496,0.2451,1.71,1.13,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Cardiff City,Brentford,55.65,61.46,0.3402,0.3487,0.3111,1.11,1.13,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Bristol City,Wycombe Wanderers,45.43,37.68,0.4833,0.2343,0.2824,1.49,0.95,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Fulham,Southampton,63.95,74.67,0.3103,0.4314,0.2583,1.25,1.52,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,AFC Bournemouth,Millwall,63.96,45.74,0.5892,0.1593,0.2515,1.75,0.78,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Nottingham Forest,Birmingham,42.98,42.55,0.3966,0.2803,0.323,1.15,0.91,,,,,,,,,,
2020,2020-12-26,2413,English League One,Doncaster Rovers,Accrington Stanley,29.65,20.87,0.5121,0.2418,0.2461,1.72,1.11,,,,,,,,,,
2020,2020-12-26,2413,English League One,Crewe Alexandra,Fleetwood Town,17.8,28.01,0.2853,0.4344,0.2803,1.05,1.36,,,,,,,,,,
2020,2020-12-26,2413,English League One,Blackpool,Rochdale,23.1,17.61,0.4961,0.2453,0.2585,1.59,1.04,,,,,,,,,,
2020,2020-12-26,2413,English League One,Gillingham,Peterborough United,19.43,30.6,0.3005,0.4248,0.2748,1.13,1.39,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Ross County,St Mirren,14.29,20.78,0.2979,0.4072,0.2949,0.91,1.12,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Aberdeen,St Johnstone,35.65,22.94,0.5459,0.2013,0.2528,1.51,0.8,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Dundee Utd,Motherwell,22.09,26.56,0.3575,0.3637,0.2788,1.12,1.13,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Kilmarnock,Livingston,28.08,26.38,0.4392,0.2953,0.2655,1.34,1.05,,,,,,,,,,
2020,2020-12-26,2417,Scottish Premiership,Hamilton Academical,Celtic,17.64,62.98,0.0656,0.8287,0.1057,0.84,3.17,,,,,,,,,,
2020,2020-12-26,1832,Belgian Jupiler League,SV Zulte Waregem,Cercle Brugge,37.09,32.86,0.5162,0.2582,0.2257,1.96,1.33,,,,,,,,,,
2020,2020-12-26,1882,Turkish Turkcell Super Lig,Trabzonspor,Galatasaray,54.72,60.66,0.3865,0.3535,0.26,1.46,1.39,,,,,,,,,,
2020,2020-12-26,1832,Belgian Jupiler League,KV Kortrijk,KAA Gent,37.12,47.95,0.3575,0.3904,0.2522,1.43,1.51,,,,,,,,,,
2020,2020-12-26,1832,Belgian Jupiler League,OH Leuven,KV Oostende,41.18,36.1,0.5155,0.2445,0.24,1.77,1.15,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Arsenal,Chelsea,79.28,86.96,0.3158,0.4274,0.2568,1.28,1.53,,,,,,,,,,
2020,2020-12-26,2412,English League Championship,Watford,Norwich City,59.54,57.09,0.4376,0.2871,0.2753,1.51,1.18,,,,,,,,,,
2020,2020-12-26,1832,Belgian Jupiler League,Standard Liege,St. Truidense,49.47,32.11,0.6491,0.1409,0.21,2.01,0.81,,,,,,,,,,
2020,2020-12-26,2105,Brasileiro Série A,Atletico Mineiro,Coritiba,59.84,38.71,0.6766,0.1247,0.1987,1.99,0.72,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Manchester City,Newcastle,93.68,65.82,0.8572,0.0309,0.1119,2.63,0.34,,,,,,,,,,
2020,2020-12-26,2411,Barclays Premier League,Sheffield United,Everton,63.64,73.64,0.3003,0.43,0.2697,1.14,1.42,,,,,,,,,,
2020,2020-12-26,2105,Brasileiro Série A,Santos,Ceará,52.49,49.82,0.4838,0.2666,0.2497,1.56,1.09,,,,,,,,,,
2020,2020-12-26,2105,Brasileiro Série A,Goiás,Sport Recife,39.69,39.28,0.4569,0.2769,0.2662,1.4,1.02,,,,,,,,,,
2020,2020-12-26,2105,Brasileiro Série A,Fortaleza,Flamengo,48.9,70.94,0.2424,0.5211,0.2365,1.09,1.71,,,,,,,,,,
2020,2020-12-26,2105,Brasileiro Série A,Fluminense,São Paulo,53.64,64.72,0.3358,0.3797,0.2845,1.08,1.16,,,,,,,,,,
2020,2020-12-27,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Alanyaspor,44.65,55.44,0.3402,0.3866,0.2733,1.25,1.36,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Reggiana,Reggina,18.88,23.1,0.3745,0.3234,0.302,1.4,1.28,,,,,,,,,,
2020,2020-12-27,2411,Barclays Premier League,Leeds United,Burnley,67.67,65.91,0.4671,0.2713,0.2617,1.53,1.1,,,,,,,,,,
2020,2020-12-27,1832,Belgian Jupiler League,Antwerp,Sporting de Charleroi,52.71,49.61,0.4952,0.2578,0.247,1.69,1.15,,,,,,,,,,
2020,2020-12-27,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Erzurumspor,39.67,26.75,0.5939,0.1641,0.242,1.75,0.79,,,,,,,,,,
2020,2020-12-27,1882,Turkish Turkcell Super Lig,Denizlispor,Ankaragucu,29.43,30.94,0.4328,0.292,0.2752,1.41,1.11,,,,,,,,,,
2020,2020-12-27,1849,Dutch Eredivisie,FC Utrecht,AZ,50.32,60.8,0.3221,0.408,0.2699,1.34,1.54,23.7,61.2,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,F.B.C Unione Venezia,Salernitana,27.67,24.91,0.4678,0.2291,0.3031,1.5,0.97,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Frosinone,Pordenone Calcio,28.73,24.67,0.4722,0.2186,0.3092,1.46,0.9,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Virtus Entella,US Pescara,20.06,18.9,0.4449,0.2527,0.3024,1.49,1.06,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Cosenza,Pisa,21.77,21.15,0.4457,0.2556,0.2986,1.52,1.09,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Chievo Verona,Cittadella,32.41,30.71,0.4531,0.2519,0.295,1.56,1.09,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Lecce,Vicenza,36.9,22.27,0.6028,0.1618,0.2353,2.14,1.02,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Ascoli,Spal,17.33,35.35,0.2369,0.4894,0.2736,1.17,1.78,,,,,,,,,,
2020,2020-12-27,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,74.89,72.17,0.4656,0.2762,0.2583,1.56,1.14,,,,,,,,,,
2020,2020-12-27,1832,Belgian Jupiler League,Genk,Waasland-Beveren,57.91,31.19,0.7777,0.0838,0.1385,2.81,0.84,,,,,,,,,,
2020,2020-12-27,1864,Portuguese Liga,Famalicao,Gil Vicente,44.81,45.6,0.4426,0.2812,0.2762,1.33,1.0,,,,,,,,,,
2020,2020-12-27,1864,Portuguese Liga,C.D. Nacional,Tondela,39.92,39.57,0.456,0.2768,0.2672,1.41,1.04,,,,,,,,,,
2020,2020-12-27,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Kasimpasa,53.98,42.08,0.579,0.2052,0.2158,2.1,1.18,,,,,,,,,,
2020,2020-12-27,2411,Barclays Premier League,Liverpool,West Bromwich Albion,86.89,55.23,0.8383,0.0443,0.1175,2.73,0.49,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Brescia,Empoli,34.02,33.44,0.4442,0.2834,0.2724,1.76,1.37,,,,,,,,,,
2020,2020-12-27,1832,Belgian Jupiler League,Anderlecht,KFCO Beerschot-Wilrijk,53.32,38.08,0.6451,0.1645,0.1904,2.35,1.11,,,,,,,,,,
2020,2020-12-27,1864,Portuguese Liga,SC Farense,Pacos Ferreira,43.58,49.67,0.3914,0.3408,0.2678,1.32,1.21,,,,,,,,,,
2020,2020-12-27,2105,Brasileiro Série A,Botafogo,Corinthians,42.94,49.83,0.3797,0.3389,0.2814,1.18,1.1,,,,,,,,,,
2020,2020-12-27,2105,Brasileiro Série A,Atlético Paranaense,Vasco da Gama,49.06,42.24,0.5189,0.212,0.2691,1.42,0.8,,,,,,,,,,
2020,2020-12-27,2105,Brasileiro Série A,Bahía,Internacional,45.96,58.3,0.3272,0.4028,0.2701,1.14,1.3,,,,,,,,,,
2020,2020-12-27,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,75.78,82.75,0.3158,0.4069,0.2773,1.14,1.33,,,,,,,,,,
2020,2020-12-27,1832,Belgian Jupiler League,KV Mechelen,Mouscron-Peruwelz,38.66,31.65,0.5399,0.2264,0.2337,1.85,1.12,,,,,,,,,,
2020,2020-12-27,1864,Portuguese Liga,Belenenses,Sporting CP,39.93,67.41,0.198,0.5295,0.2725,0.75,1.42,,,,,,,,,,
2020,2020-12-27,1856,Italy Serie B,Cremonese,Monza,23.82,40.37,0.2663,0.4404,0.2933,1.16,1.56,,,,,,,,,,
2020,2020-12-27,2105,Brasileiro Série A,Palmeiras,Bragantino,62.98,53.25,0.5545,0.1969,0.2487,1.59,0.83,,,,,,,,,,
2020,2020-12-27,2105,Brasileiro Série A,Grêmio,Atlético Goianiense,65.47,44.81,0.664,0.1168,0.2192,1.77,0.58,,,,,,,,,,
2020,2020-12-28,1882,Turkish Turkcell Super Lig,Konyaspor,Caykur Rizespor,41.92,36.22,0.5183,0.2348,0.2469,1.73,1.09,,,,,,,,,,
2020,2020-12-28,1882,Turkish Turkcell Super Lig,Genclerbirligi,Kayserispor,31.33,30.45,0.4541,0.257,0.2889,1.34,0.93,,,,,,,,,,
2020,2020-12-28,2411,Barclays Premier League,Crystal Palace,Leicester City,68.96,78.67,0.3107,0.4297,0.2596,1.24,1.51,,,,,,,,,,
2020,2020-12-28,1882,Turkish Turkcell Super Lig,Antalyaspor,Hatayspor,36.93,34.96,0.4688,0.2522,0.279,1.42,0.97,,,,,,,,,,
2020,2020-12-28,1882,Turkish Turkcell Super Lig,Besiktas,Sivasspor,55.75,42.89,0.5698,0.1985,0.2316,1.89,1.02,,,,,,,,,,
2020,2020-12-28,2411,Barclays Premier League,Chelsea,Aston Villa,86.96,74.61,0.6012,0.1834,0.2154,2.03,1.03,,,,,,,,,,
2020,2020-12-28,1864,Portuguese Liga,Rio Ave,Maritimo,51.75,40.32,0.5632,0.1651,0.2716,1.42,0.63,,,,,,,,,,
2020,2020-12-28,2411,Barclays Premier League,Everton,Manchester City,73.64,93.68,0.1479,0.6564,0.1957,0.95,2.21,,,,,,,,,,
2020,2020-12-28,1864,Portuguese Liga,Boavista,Braga,43.55,63.69,0.2629,0.4842,0.253,1.08,1.56,,,,,,,,,,
2020,2020-12-29,1869,Spanish Primera Division,Sevilla FC,Villarreal,79.53,80.31,0.418,0.3007,0.2813,1.34,1.09,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Millwall,Watford,45.74,59.54,0.2697,0.4226,0.3077,0.95,1.27,,,,,,,,,,
2020,2020-12-29,2411,Barclays Premier League,Burnley,Sheffield United,65.91,63.64,0.4378,0.2673,0.2949,1.26,0.92,,,,,,,,,,
2020,2020-12-29,2411,Barclays Premier League,Southampton,West Ham United,74.67,74.89,0.4236,0.321,0.2554,1.54,1.31,,,,,,,,,,
2020,2020-12-29,2411,Barclays Premier League,West Bromwich Albion,Leeds United,55.23,67.67,0.2853,0.4594,0.2553,1.19,1.58,,,,,,,,,,
2020,2020-12-29,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,72.17,79.28,0.3373,0.3936,0.2692,1.25,1.37,,,,,,,,,,
2020,2020-12-29,1864,Portuguese Liga,Benfica,Portimonense,73.9,44.83,0.7904,0.0649,0.1447,2.43,0.55,,,,,,,,,,
2020,2020-12-29,1869,Spanish Primera Division,Barcelona,Eibar,90.74,70.63,0.7908,0.0655,0.1437,2.55,0.6,,,,,,,,,,
2020,2020-12-29,2413,English League One,Peterborough United,Charlton Athletic,30.6,29.76,0.414,0.3297,0.2563,1.53,1.34,,,,,,,,,,
2020,2020-12-29,1864,Portuguese Liga,Moreirense,Santa Clara,40.48,47.6,0.376,0.3347,0.2893,1.15,1.07,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Walsall,Scunthorpe,10.22,8.67,0.4325,0.2952,0.2723,1.42,1.13,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Mansfield Town,Salford City,10.42,20.87,0.2417,0.4946,0.2637,1.0,1.55,,,,,,,,,,
2020,2020-12-29,2413,English League One,Hull City,Lincoln City,37.85,20.34,0.5772,0.1764,0.2463,1.7,0.82,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Sheffield Wednesday,Middlesbrough,38.27,52.62,0.26,0.4217,0.3183,0.88,1.21,,,,,,,,,,
2020,2020-12-29,2413,English League One,Swindon Town,Milton Keynes Dons,15.28,20.26,0.3218,0.42,0.2582,1.3,1.52,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Newport County,Exeter City,12.17,23.36,0.309,0.4406,0.2505,1.33,1.63,,,,,,,,,,
2020,2020-12-29,2413,English League One,Bristol Rovers,Portsmouth,15.56,33.22,0.2133,0.5355,0.2512,0.96,1.67,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Bolton,Morecambe,13.53,8.77,0.4842,0.2708,0.245,1.73,1.23,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Forest Green Rovers,Crawley Town,13.07,13.86,0.4246,0.3049,0.2705,1.43,1.17,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Bradford City,Port Vale,8.82,13.21,0.3446,0.386,0.2694,1.28,1.37,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Huddersfield Town,Blackburn,45.97,51.87,0.3503,0.3672,0.2825,1.3,1.34,,,,,,,,,,
2020,2020-12-29,2413,English League One,Northampton Town,Gillingham,12.03,19.43,0.2817,0.4257,0.2927,0.98,1.27,,,,,,,,,,
2020,2020-12-29,2413,English League One,AFC Wimbledon,Ipswich Town,15.74,25.89,0.2595,0.4733,0.2672,1.04,1.5,,,,,,,,,,
2020,2020-12-29,2413,English League One,Rochdale,Crewe Alexandra,17.61,17.8,0.3848,0.3431,0.2721,1.35,1.26,,,,,,,,,,
2020,2020-12-29,2413,English League One,Accrington Stanley,Sunderland,20.87,34.01,0.2473,0.4855,0.2671,1.0,1.51,,,,,,,,,,
2020,2020-12-29,2413,English League One,Fleetwood Town,Doncaster Rovers,28.01,29.65,0.4002,0.333,0.2669,1.41,1.27,,,,,,,,,,
2020,2020-12-29,2413,English League One,Burton Albion,Wigan,18.0,15.9,0.438,0.3208,0.2412,1.72,1.45,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Barrow,Tranmere Rovers,9.5,10.83,0.3656,0.3761,0.2583,1.42,1.44,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Colchester United,Cheltenham Town,15.05,20.16,0.3172,0.4149,0.2679,1.22,1.43,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Stevenage,Cambridge United,7.23,11.22,0.2812,0.4137,0.3051,0.92,1.18,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Rotherham United,Barnsley,43.91,47.31,0.3683,0.3297,0.3019,1.22,1.13,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Preston North End,Coventry City,45.25,40.24,0.4568,0.2588,0.2844,1.46,1.03,,,,,,,,,,
2020,2020-12-29,2413,English League One,Shrewsbury Town,Blackpool,17.6,23.1,0.3265,0.3864,0.2871,1.12,1.25,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Grimsby Town,Oldham Athletic,7.17,15.26,0.3021,0.4618,0.2361,1.43,1.81,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Wycombe Wanderers,Cardiff City,37.68,55.65,0.2387,0.4797,0.2816,0.97,1.5,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Harrogate Town,Carlisle United,6.23,14.77,0.2217,0.5068,0.2716,0.89,1.49,,,,,,,,,,
2020,2020-12-29,2413,English League One,Plymouth Argyle,Oxford United,13.71,21.49,0.2865,0.4603,0.2533,1.23,1.62,,,,,,,,,,
2020,2020-12-29,2414,English League Two,Leyton Orient,Southend United,14.79,6.16,0.5699,0.1893,0.2408,1.77,0.91,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Luton Town,Bristol City,42.71,45.43,0.3698,0.3189,0.3113,1.17,1.06,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Birmingham,Derby County,42.55,43.22,0.3836,0.2865,0.3298,1.1,0.9,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Norwich City,Queens Park Rangers,57.09,45.54,0.532,0.2184,0.2496,1.81,1.08,,,,,,,,,,
2020,2020-12-29,2411,Barclays Premier League,Manchester United,Wolverhampton,84.18,75.78,0.5552,0.1947,0.2501,1.66,0.87,,,,,,,,,,
2020,2020-12-29,2412,English League Championship,Stoke City,Nottingham Forest,53.51,42.98,0.4968,0.1973,0.3059,1.34,0.73,,,,,,,,,,
2020,2020-12-29,1869,Spanish Primera Division,Levante,Real Betis,69.2,68.33,0.4437,0.2945,0.2619,1.53,1.2,,,,,,,,,,
2020,2020-12-29,1869,Spanish Primera Division,Cadiz,Real Valladolid,65.83,62.29,0.4518,0.2523,0.296,1.29,0.88,,,,,,,,,,
2020,2020-12-29,1864,Portuguese Liga,Guimaraes,FC Porto,51.86,74.58,0.2342,0.5161,0.2497,0.99,1.6,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Reggina,Cremonese,23.1,23.82,0.4236,0.2722,0.3042,1.46,1.11,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Cittadella,Lecce,30.71,36.9,0.3846,0.3324,0.283,1.57,1.44,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,St Johnstone,Hamilton Academical,22.94,17.64,0.5059,0.25,0.2441,1.58,1.03,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Monza,Salernitana,40.37,24.91,0.6027,0.1445,0.2528,1.91,0.81,,,,,,,,,,
2020,2020-12-30,1869,Spanish Primera Division,Granada,Valencia,65.61,65.79,0.42,0.3089,0.2711,1.42,1.18,,,,,,,,,,
2020,2020-12-30,2412,English League Championship,Brentford,AFC Bournemouth,61.46,63.96,0.3845,0.3248,0.2907,1.32,1.19,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,US Pescara,Cosenza,18.9,21.77,0.391,0.295,0.314,1.34,1.13,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Spal,Brescia,35.35,34.02,0.4603,0.2631,0.2766,1.73,1.26,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Vicenza,Virtus Entella,22.27,20.06,0.4595,0.2508,0.2896,1.61,1.12,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Pisa,Frosinone,21.15,28.73,0.3368,0.3568,0.3064,1.28,1.33,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Empoli,Ascoli,33.44,17.33,0.6361,0.1365,0.2274,2.17,0.89,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,Hibernian,Ross County,38.9,14.29,0.7118,0.1062,0.182,2.08,0.66,,,,,,,,,,
2020,2020-12-30,2411,Barclays Premier League,Tottenham Hotspur,Fulham,82.75,63.95,0.6574,0.1393,0.2033,2.08,0.84,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,Motherwell,Kilmarnock,26.56,28.08,0.3851,0.3384,0.2765,1.18,1.09,,,,,,,,,,
2020,2020-12-30,1869,Spanish Primera Division,Atletico Madrid,Getafe,87.16,71.64,0.6262,0.1117,0.2622,1.52,0.47,,,,,,,,,,
